name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year
Aaban,2014.0787401574803,2014.0,3.499395446594227,127,1.0,16,2014
Aabha,2017.4179104477612,2016.0,4.260716966258857,67,0.0,9,2014
Aabid,2012.6875,2016.0,6.583300369115783,16,1.0,6,2018
Aabidah,2018.0,2018.0,0.0,5,0.0,5,2018
Aabir,2019.3684210526317,2018.0,2.59980821789446,19,1.0,9,2022
Aabriella,2016.1764705882354,2016.0,3.2521840766712042,51,0.0,11,2016
Aada,2019.1052631578948,2018.0,3.5376878688069273,19,0.0,8,2018
Aadam,2011.0225988700565,2013.0,9.174673320282517,354,1.0,22,2015
Aadan,2011.1470588235295,2010.0,3.887251811158328,136,1.0,23,2009
Aadarsh,2011.613545816733,2012.0,6.402039622786717,251,1.0,18,2014
Aadav,2020.5,2020.0,1.0408329998076318,24,1.0,7,2020
Aadaya,2018.0,2018.0,0.0,9,0.0,9,2018
Aaden,2011.164332215427,2009.0,3.807461998485351,5069,0.9990136121522983,1273,2009
Aadesh,2011.090909090909,2011.0,4.53179766571155,22,1.0,7,2017
Aadhan,2020.695652173913,2021.0,1.42751784010073,23,1.0,7,2021
Aadhav,2016.2315112540193,2016.0,4.210433828156982,311,1.0,31,2015
Aadhavan,2017.9156626506024,2018.0,4.186049174782887,83,1.0,9,2024
Aadhi,2018.6422018348624,2019.0,3.1375878533359773,109,1.0,16,2018
Aadhini,2022.593220338983,2022.0,0.9763064966818961,59,0.0,24,2022
Aadhira,2019.090566037736,2019.0,3.0713689498791275,265,0.0,36,2021
Aadhirai,2021.0,2021.0,0.0,5,0.0,5,2021
Aadhiran,2021.4526315789474,2022.0,1.8737433461769526,95,1.0,20,2022
Aadhrit,2022.0,2022.0,0.0,5,1.0,5,2022
Aadhvi,2022.0,2022.0,0.0,5,0.0,5,2022
Aadhvik,2019.7185628742516,2020.0,2.6669101803748707,167,1.0,24,2020
Aadhvika,2019.5263157894738,2020.0,2.7408876981031054,38,0.0,9,2016
Aadhya,2018.089463840399,2018.0,3.828758315204951,3208,0.0,291,2017
Aadhyan,2017.8235294117646,2017.0,4.0906679178443355,34,1.0,10,2020
Aadhyareddy,2022.093023255814,2023.0,1.9626033195497035,43,0.0,13,2024
Aadhyasri,2020.25,2019.0,2.261873433381707,28,0.0,9,2019
Aadi,2013.2338003502628,2013.0,5.965353507930404,1142,0.9859894921190894,76,2008
Aadian,2014.0,2014.0,0.0,5,1.0,5,2014
Aadil,2008.8310185185185,2009.0,8.884894634510625,432,1.0,21,2004
Aadilynn,2017.0,2017.0,0.0,5,0.0,5,2017
Aadin,2009.75,2009.0,2.941979254772867,124,1.0,25,2009
Aadish,2018.4303797468353,2020.0,4.190657313220148,79,1.0,12,2021
Aadison,2010.3636363636363,2009.0,1.4937887932229588,11,0.0,6,2009
Aadit,2013.3277661795407,2014.0,5.624198520453526,479,1.0,46,2017
Aadith,2015.72131147541,2016.0,4.8742587415470355,122,1.0,15,2017
Aadithya,2017.3684210526317,2016.0,2.275973506279889,19,1.0,8,2020
