name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop
Aaban,2014.0787401574803,2014.0,3.499395446594227,127,1.0,16,2014,2009.0,2018.0,0.8582677165354331
Aabha,2017.4179104477612,2016.0,4.260716966258857,67,0.0,9,2014,2014.0,2023.0,0.746268656716418
Aabid,2012.6875,2016.0,6.583300369115783,16,1.0,6,2018,2009.0,2018.0,0.6875
Aabidah,2018.0,2018.0,0.0,5,0.0,5,2018,2009.0,2018.0,1.0
Aabir,2019.3684210526317,2018.0,2.59980821789446,19,1.0,9,2022,2013.0,2022.0,1.0
Aabriella,2016.1764705882354,2016.0,3.2521840766712042,51,0.0,11,2016,2011.0,2020.0,0.9019607843137255
Aada,2019.1052631578948,2018.0,3.5376878688069273,19,0.0,8,2018,2015.0,2024.0,1.0
Aadam,2011.0225988700565,2013.0,9.174673320282517,354,1.0,22,2015,2011.0,2020.0,0.4943502824858757
Aadan,2011.1470588235295,2010.0,3.887251811158328,136,1.0,23,2009,2006.0,2015.0,0.8602941176470589
Aadarsh,2011.613545816733,2012.0,6.402039622786717,251,1.0,18,2014,2011.0,2020.0,0.4940239043824701
Aadav,2020.5,2020.0,1.0408329998076318,24,1.0,7,2020,2013.0,2022.0,1.0
Aadaya,2018.0,2018.0,0.0,9,0.0,9,2018,2009.0,2018.0,1.0
Aaden,2011.164332215427,2009.0,3.807461998485351,5069,0.9990136121522983,1273,2009,2008.0,2017.0,0.8599329256263563
Aadesh,2011.090909090909,2011.0,4.53179766571155,22,1.0,7,2017,2008.0,2017.0,0.7727272727272727
Aadhan,2020.695652173913,2021.0,1.42751784010073,23,1.0,7,2021,2014.0,2023.0,1.0
Aadhav,2016.2315112540193,2016.0,4.210433828156982,311,1.0,31,2015,2012.0,2021.0,0.77491961414791
Aadhavan,2017.9156626506024,2018.0,4.186049174782887,83,1.0,9,2024,2015.0,2024.0,0.7710843373493976
Aadhi,2018.6422018348624,2019.0,3.1375878533359773,109,1.0,16,2018,2015.0,2024.0,0.8899082568807339
Aadhini,2022.593220338983,2022.0,0.9763064966818961,59,0.0,24,2022,2015.0,2024.0,1.0
Aadhira,2019.090566037736,2019.0,3.0713689498791275,265,0.0,36,2021,2015.0,2024.0,0.8905660377358491
Aadhirai,2021.0,2021.0,0.0,5,0.0,5,2021,2012.0,2021.0,1.0
Aadhiran,2021.4526315789474,2022.0,1.8737433461769526,95,1.0,20,2022,2015.0,2024.0,1.0
Aadhrit,2022.0,2022.0,0.0,5,1.0,5,2022,2013.0,2022.0,1.0
Aadhvi,2022.0,2022.0,0.0,5,0.0,5,2022,2013.0,2022.0,1.0
Aadhvik,2019.7185628742516,2020.0,2.6669101803748707,167,1.0,24,2020,2015.0,2024.0,1.0
Aadhvika,2019.5263157894738,2020.0,2.7408876981031054,38,0.0,9,2016,2015.0,2024.0,1.0
Aadhya,2018.089463840399,2018.0,3.828758315204951,3208,0.0,291,2017,2015.0,2024.0,0.8008104738154613
