name,birth_year_mean,birth_year_median,birth_year_std,total_frequency,prop_male,peak_frequency,peak_frequency_year,best10_start,best10_end,best10_prop,all_time_rank,sex_dominance_label,sex_dominance_strength,all_time_percentile,mean_birth_year_percentile,trendiness_percentile
James,1954.8009587267852,1953.0,27.38578670992934,5262396,0.9954724045852877,95020,1947,1946.0,1955.0,0.1667035320032928,1,BOYS,Nearly all,99.2927061068256,30.51813241690426,10.563243404093688
John,1951.9967597537436,1952.0,28.221517831684142,5196210,0.9958161814091424,88524,1947,1947.0,1956.0,0.15793337836615534,2,BOYS,Nearly all,97.887014069412,23.74314932845066,6.659542379535558
Robert,1952.7448293847501,1952.0,24.43613528905631,4866007,0.9958660149892921,91891,1947,1946.0,1955.0,0.17675478066513262,3,BOYS,Nearly all,96.5345988129593,25.63047320207043,15.83361739892688
Michael,1972.066154309384,1970.0,20.44645113194568,4440391,0.9950758840831809,93041,1957,1953.0,1962.0,0.19804900063980851,4,BOYS,Nearly all,95.28376963308564,53.16170623760195,23.58724173854326
William,1953.0806629970896,1951.0,31.079485660540833,4205026,0.9961897976373987,67155,1947,1946.0,1955.0,0.1478238184496362,5,BOYS,Nearly all,94.12177980030869,27.094327115341116,3.5132555207311436
Mary,1939.0648710791531,1938.0,24.832563274037934,4154332,0.0036520913590921476,74171,1921,1918.0,1927.0,0.17011326971460153,6,GIRLS,Nearly all,92.99823781216135,8.594080280014618,12.644379849259085
David,1966.2853824236297,1963.0,22.532614251902416,3682683,0.9964827274028202,86450,1955,1954.0,1963.0,0.2251361303701676,7,BOYS,Nearly all,91.94490148965421,45.781721363573986,33.248262979553054
Joseph,1962.28304298276,1963.0,31.49840890201848,2672746,0.9959943818080731,32831,1956,1954.0,1963.0,0.1150157927464862,8,BOYS,Nearly all,91.09069817234334,40.910569269599954,0.40977809282379213
Richard,1953.862227353333,1952.0,21.894118122725697,2585535,0.9963141090722036,58991,1946,1946.0,1955.0,0.2140234032801722,9,BOYS,Nearly all,90.38395735696287,28.63649281207196,29.881755462197635
Charles,1950.566096484814,1948.0,28.968980256248194,2441151,0.9948933925021435,40917,1947,1946.0,1955.0,0.158833681324916,10,BOYS,Nearly all,89.70834413615901,20.098178095888233,7.800789980569027
Thomas,1958.7626514324647,1956.0,27.309248953005635,2360128,0.9963968055969846,48728,1952,1947.0,1956.0,0.19579277056159666,11,BOYS,Nearly all,89.06302680995884,36.95521360160093,22.050008447372868
Christopher,1983.8184575734597,1983.0,15.855386420191493,2074303,0.9954167737307423,60409,1984,1981.0,1990.0,0.2707796305554203,12,BOYS,Nearly all,88.46701579786411,66.72819754567865,46.90916325579626
Daniel,1977.085202311614,1980.0,24.852421725309533,1982857,0.9958302590655806,38858,1985,1981.0,1990.0,0.17749792345085905,13,BOYS,Nearly all,87.92171200627726,58.622862502172325,16.98702908248359
Elizabeth,1963.0019921889125,1965.0,34.012288932234,1687089,0.0030887522827782055,20840,1990,1982.0,1991.0,0.11938315050361896,14,GIRLS,Nearly all,87.42845182705855,42.18110858294749,1.0577926645083864
Matthew,1987.6820409484649,1988.0,17.148601248669166,1652565,0.9966264564480066,50525,1983,1981.0,1990.0,0.2834593495565984,15,BOYS,Nearly all,86.9795846419369,70.90620096306772,51.238114573257135
Patricia,1951.7841198219978,1951.0,15.327945446988839,1578408,0.0031443074287509946,56574,1951,1946.0,1955.0,0.3136001591476982,16,GIRLS,Nearly all,86.54532475881305,22.722585183724647,58.867464147051216
