sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Beatrice,90,MI,20,1.037,29,0.746
F,1910,Bernice,71,MI,34,0.818,44,0.588
F,1910,Bertha,51,MI,49,0.588,62,0.423
F,1910,Bessie,28,MI,74,0.323,109,0.232
F,1910,Betty,25,MI,81,0.288,117,0.207
F,1910,Blanche,25,MI,81,0.288,117,0.207
F,1910,Beulah,20,MI,102,0.231,146,0.166
F,1910,Barbara,17,MI,111,0.196,159,0.141
F,1910,Bernadette,8,MI,189,0.092,273,0.066
F,1910,Berniece,7,MI,204,0.081,301,0.058
F,1910,Bernetta,5,MI,238,0.058,368,0.041
F,1911,Beatrice,106,MI,18,1.127,24,0.818
F,1911,Bernice,69,MI,40,0.734,51,0.532
F,1911,Bertha,50,MI,53,0.532,68,0.386
F,1911,Betty,35,MI,65,0.372,93,0.27
F,1911,Beulah,28,MI,80,0.298,114,0.216
F,1911,Bessie,22,MI,97,0.234,141,0.17
F,1911,Blanche,21,MI,104,0.223,149,0.162
F,1911,Barbara,12,MI,149,0.128,215,0.093
F,1911,Bernadine,9,MI,181,0.096,267,0.069
F,1911,Bernetta,5,MI,250,0.053,376,0.039
F,1911,Bonnie,5,MI,250,0.053,376,0.039
F,1912,Beatrice,121,MI,24,0.924,38,0.55
F,1912,Bernice,117,MI,27,0.893,44,0.532
F,1912,Bertha,60,MI,59,0.458,96,0.273
F,1912,Barbara,49,MI,69,0.374,115,0.223
F,1912,Betty,48,MI,73,0.366,120,0.218
F,1912,Beulah,39,MI,82,0.298,136,0.177
F,1912,Blanche,37,MI,83,0.283,138,0.168
F,1912,Bessie,31,MI,95,0.237,155,0.141
F,1912,Berniece,12,MI,186,0.092,323,0.055
F,1912,Beth,12,MI,186,0.092,323,0.055
F,1912,Belle,10,MI,209,0.076,360,0.045
F,1912,Bernadette,10,MI,209,0.076,360,0.045
F,1912,Bernadine,10,MI,209,0.076,360,0.045
F,1913,Bernice,152,MI,22,0.968,39,0.553
F,1913,Beatrice,129,MI,32,0.821,52,0.47
F,1913,Bertha,79,MI,55,0.503,94,0.288
F,1913,Betty,68,MI,59,0.433,102,0.248
F,1913,Barbara,56,MI,71,0.357,122,0.204
F,1913,Blanche,45,MI,81,0.287,140,0.164
F,1913,Bessie,37,MI,93,0.236,159,0.135
F,1913,Beulah,35,MI,100,0.223,168,0.127
F,1913,Bernadine,15,MI,175,0.096,304,0.055
F,1913,Bernadette,12,MI,195,0.076,351,0.044
F,1913,Berniece,10,MI,214,0.064,391,0.036
F,1913,Beryl,9,MI,238,0.057,429,0.033
F,1913,Berneice,7,MI,273,0.045,486,0.025
F,1913,Bethel,7,MI,273,0.045,486,0.025
F,1913,Beverly,7,MI,273,0.045,486,0.025
F,1913,Bonnie,7,MI,273,0.045,486,0.025
F,1913,Belva,6,MI,299,0.038,532,0.022
F,1913,Beth,6,MI,299,0.038,532,0.022
F,1914,Bernice,170,MI,22,0.926,42,0.504
F,1914,Beatrice,147,MI,31,0.801,56,0.436
F,1914,Bertha,85,MI,57,0.463,104,0.252
F,1914,Betty,85,MI,57,0.463,104,0.252
F,1914,Barbara,71,MI,68,0.387,117,0.21
F,1914,Blanche,42,MI,99,0.229,178,0.124
F,1914,Bessie,36,MI,110,0.196,193,0.107
F,1914,Beulah,36,MI,110,0.196,193,0.107
F,1914,Bernadine,25,MI,145,0.136,253,0.074
F,1914,Bernadette,13,MI,208,0.071,387,0.039
F,1914,Bonnie,10,MI,230,0.054,433,0.03
F,1914,Beryl,9,MI,243,0.049,458,0.027
F,1914,Belle,8,MI,259,0.044,489,0.024
F,1914,Berniece,8,MI,259,0.044,489,0.024
F,1914,Beth,6,MI,306,0.033,576,0.018
F,1914,Beverly,5,MI,332,0.027,632,0.015
F,1914,Blanch,5,MI,332,0.027,632,0.015
F,1915,Bernice,209,MI,32,0.751,60,0.402
F,1915,Beatrice,199,MI,34,0.715,62,0.383
F,1915,Betty,161,MI,48,0.579,83,0.31
F,1915,Bertha,126,MI,59,0.453,105,0.242
F,1915,Barbara,99,MI,73,0.356,128,0.19
F,1915,Beulah,67,MI,98,0.241,174,0.129
F,1915,Blanche,60,MI,106,0.216,185,0.115
F,1915,Bessie,56,MI,108,0.201,191,0.108
F,1915,Bernadine,38,MI,138,0.137,248,0.073
F,1915,Belle,20,MI,195,0.072,370,0.038
F,1915,Bernadette,17,MI,214,0.061,411,0.033
F,1915,Beth,14,MI,240,0.05,459,0.027
F,1915,Beverly,12,MI,261,0.043,492,0.023
F,1915,Bonnie,11,MI,274,0.04,516,0.021
F,1915,Berniece,10,MI,294,0.036,552,0.019
F,1915,Beryl,8,MI,328,0.029,611,0.015
F,1915,Berneice,7,MI,354,0.025,662,0.013
F,1915,Bette,6,MI,386,0.022,718,0.012
F,1915,Billie,6,MI,386,0.022,718,0.012
F,1915,Berenice,5,MI,420,0.018,786,0.01
F,1915,Bernita,5,MI,420,0.018,786,0.01
F,1915,Bettie,5,MI,420,0.018,786,0.01
F,1916,Bernice,260,MI,28,0.806,52,0.434
F,1916,Beatrice,242,MI,31,0.75,58,0.404
F,1916,Betty,229,MI,36,0.71,65,0.383
F,1916,Barbara,150,MI,58,0.465,105,0.251
F,1916,Bertha,134,MI,63,0.415,112,0.224
F,1916,Bessie,79,MI,92,0.245,163,0.132
F,1916,Beulah,73,MI,102,0.226,180,0.122
F,1916,Blanche,67,MI,106,0.208,190,0.112
F,1916,Bernadine,30,MI,177,0.093,322,0.05
F,1916,Beverly,27,MI,181,0.084,337,0.045
F,1916,Bernadette,18,MI,225,0.056,418,0.03
F,1916,Beth,18,MI,225,0.056,418,0.03
F,1916,Berniece,16,MI,248,0.05,458,0.027
F,1916,Bette,14,MI,264,0.043,488,0.023
F,1916,Bonnie,9,MI,326,0.028,608,0.015
F,1916,Belle,8,MI,351,0.025,652,0.013
F,1916,Belva,7,MI,378,0.022,703,0.012
F,1916,Berneice,7,MI,378,0.022,703,0.012
F,1916,Bernita,7,MI,378,0.022,703,0.012
F,1916,Beryl,7,MI,378,0.022,524,0.02
F,1916,Bonita,7,MI,378,0.022,703,0.012
F,1916,Bethel,6,MI,420,0.019,765,0.01
F,1916,Bettie,6,MI,420,0.019,765,0.01
F,1916,Bella,5,MI,470,0.015,855,0.008
F,1916,Betsy,5,MI,470,0.015,855,0.008
F,1916,Bettye,5,MI,470,0.015,855,0.008
F,1916,Blanch,5,MI,470,0.015,855,0.008
F,1917,Betty,330,MI,19,0.966,38,0.52
F,1917,Bernice,289,MI,27,0.846,49,0.455
F,1917,Beatrice,275,MI,29,0.805,52,0.433
F,1917,Barbara,162,MI,58,0.474,103,0.255
F,1917,Bertha,126,MI,73,0.369,125,0.198
F,1917,Bessie,99,MI,79,0.29,139,0.156
F,1917,Blanche,74,MI,109,0.217,185,0.116
F,1917,Beulah,56,MI,126,0.164,221,0.088
F,1917,Bernadine,32,MI,171,0.094,316,0.05
F,1917,Beverly,22,MI,210,0.064,396,0.035
F,1917,Bette,21,MI,215,0.061,408,0.033
F,1917,Bernadette,15,MI,258,0.044,486,0.024
F,1917,Berniece,15,MI,258,0.044,486,0.024
F,1917,Beth,15,MI,258,0.044,486,0.024
F,1917,Bettie,15,MI,258,0.044,486,0.024
F,1917,Beryl,14,MI,272,0.041,510,0.022
F,1917,Bonnie,14,MI,272,0.041,510,0.022
F,1917,Berneice,12,MI,299,0.035,556,0.019
F,1917,Belle,8,MI,374,0.023,683,0.013
F,1917,Bella,7,MI,400,0.02,730,0.011
F,1917,Bernita,7,MI,400,0.02,730,0.011
F,1917,Billie,6,MI,431,0.018,789,0.009
F,1917,Bernard,5,MI,480,0.015,78,0.323
F,1917,Bethel,5,MI,480,0.015,883,0.008
F,1917,Birdie,5,MI,480,0.015,883,0.008
F,1918,Betty,455,MI,12,1.242,27,0.655
F,1918,Bernice,297,MI,27,0.81,51,0.428
F,1918,Beatrice,271,MI,31,0.739,57,0.39
F,1918,Barbara,249,MI,35,0.679,64,0.359
F,1918,Bertha,168,MI,57,0.458,106,0.242
F,1918,Bessie,78,MI,105,0.213,187,0.112
F,1918,Blanche,76,MI,109,0.207,192,0.109
F,1918,Beulah,67,MI,121,0.183,211,0.097
F,1918,Bernadine,39,MI,159,0.106,298,0.056
F,1918,Bette,38,MI,164,0.104,305,0.055
F,1918,Beverly,33,MI,173,0.09,320,0.048
F,1918,Bettie,20,MI,222,0.055,423,0.029
F,1918,Bernadette,18,MI,234,0.049,446,0.026
F,1918,Berniece,17,MI,242,0.046,459,0.024
F,1918,Beryl,13,MI,274,0.035,522,0.019
F,1918,Bonnie,13,MI,274,0.035,522,0.019
F,1918,Bernardine,12,MI,290,0.033,552,0.017
F,1918,Billie,11,MI,306,0.03,585,0.016
F,1918,Berneice,9,MI,356,0.025,662,0.013
F,1918,Bethel,7,MI,405,0.019,740,0.01
F,1918,Blanch,7,MI,405,0.019,740,0.01
F,1918,Belle,6,MI,447,0.016,811,0.009
F,1918,Belva,6,MI,447,0.016,811,0.009
F,1918,Betsy,5,MI,493,0.014,898,0.007
F,1919,Betty,566,MI,7,1.671,17,0.899
F,1919,Beatrice,256,MI,32,0.756,57,0.407
F,1919,Bernice,241,MI,33,0.712,60,0.383
F,1919,Barbara,219,MI,37,0.647,69,0.348
F,1919,Bertha,112,MI,79,0.331,135,0.178
F,1919,Blanche,78,MI,103,0.23,170,0.124
F,1919,Bessie,69,MI,110,0.204,188,0.11
F,1919,Beulah,47,MI,134,0.139,237,0.075
F,1919,Bette,40,MI,145,0.118,264,0.064
F,1919,Beverly,31,MI,164,0.092,310,0.049
F,1919,Bernadine,28,MI,179,0.083,337,0.044
F,1919,Bonnie,26,MI,187,0.077,347,0.041
F,1919,Beth,20,MI,215,0.059,405,0.032
F,1919,Bettie,18,MI,226,0.053,425,0.029
F,1919,Bernadette,15,MI,259,0.044,480,0.024
F,1919,Berniece,12,MI,282,0.035,538,0.019
F,1919,Billie,11,MI,295,0.032,563,0.017
F,1919,Belva,9,MI,323,0.027,610,0.014
F,1919,Betsy,8,MI,346,0.024,651,0.013
F,1919,Bonita,8,MI,346,0.024,651,0.013
F,1919,Berneice,7,MI,378,0.021,702,0.011
F,1919,Belle,6,MI,422,0.018,768,0.01
F,1919,Beryl,6,MI,422,0.018,515,0.021
F,1919,Bethel,6,MI,422,0.018,768,0.01
F,1920,Betty,859,MI,7,2.275,14,1.201
F,1920,Bernice,262,MI,34,0.694,64,0.366
F,1920,Barbara,258,MI,35,0.683,65,0.361
F,1920,Beatrice,241,MI,39,0.638,72,0.337
F,1920,Bertha,142,MI,69,0.376,122,0.199
