sex,year,name,frequency,State,rank,percentage
F,1910,Beatrice,90,MI,29,0.746
F,1910,Bernice,71,MI,44,0.588
F,1910,Bertha,51,MI,62,0.423
F,1910,Bessie,28,MI,109,0.232
F,1910,Betty,25,MI,117,0.207
F,1910,Blanche,25,MI,117,0.207
F,1910,Beulah,20,MI,145,0.166
F,1910,Barbara,17,MI,159,0.141
F,1910,Bernadette,8,MI,273,0.066
F,1910,Berniece,7,MI,301,0.058
F,1910,Bernetta,5,MI,368,0.041
F,1911,Beatrice,106,MI,24,0.818
F,1911,Bernice,69,MI,51,0.532
F,1911,Bertha,50,MI,68,0.386
F,1911,Betty,35,MI,93,0.27
F,1911,Beulah,28,MI,114,0.216
F,1911,Bessie,22,MI,141,0.17
F,1911,Blanche,21,MI,149,0.162
F,1911,Barbara,12,MI,214,0.093
F,1911,Bernadine,9,MI,266,0.069
F,1911,Bernetta,5,MI,376,0.039
F,1911,Bonnie,5,MI,376,0.039
F,1912,Beatrice,121,MI,37,0.55
F,1912,Bernice,117,MI,43,0.532
F,1912,Bertha,60,MI,96,0.273
F,1912,Barbara,49,MI,115,0.223
F,1912,Betty,48,MI,120,0.218
F,1912,Beulah,39,MI,136,0.177
F,1912,Blanche,37,MI,138,0.168
F,1912,Bessie,31,MI,155,0.141
F,1912,Berniece,12,MI,319,0.055
F,1912,Beth,12,MI,319,0.055
F,1912,Belle,10,MI,356,0.045
F,1912,Bernadette,10,MI,356,0.045
F,1912,Bernadine,10,MI,356,0.045
F,1913,Bernice,152,MI,38,0.553
F,1913,Beatrice,129,MI,52,0.47
F,1913,Bertha,79,MI,94,0.288
F,1913,Betty,68,MI,102,0.248
F,1913,Barbara,56,MI,122,0.204
F,1913,Blanche,45,MI,140,0.164
F,1913,Bessie,37,MI,159,0.135
F,1913,Beulah,35,MI,168,0.127
F,1913,Bernadine,15,MI,303,0.055
F,1913,Bernadette,12,MI,351,0.044
F,1913,Berniece,10,MI,391,0.036
F,1913,Beryl,9,MI,429,0.033
F,1913,Berneice,7,MI,487,0.025
F,1913,Bethel,7,MI,487,0.025
F,1913,Beverly,7,MI,487,0.025
F,1913,Bonnie,7,MI,487,0.025
F,1913,Belva,6,MI,533,0.022
F,1913,Beth,6,MI,533,0.022
F,1914,Bernice,170,MI,42,0.504
F,1914,Beatrice,147,MI,56,0.436
F,1914,Bertha,85,MI,104,0.252
F,1914,Betty,85,MI,104,0.252
F,1914,Barbara,71,MI,117,0.21
F,1914,Blanche,42,MI,178,0.124
F,1914,Bessie,36,MI,193,0.107
F,1914,Beulah,36,MI,193,0.107
F,1914,Bernadine,25,MI,253,0.074
F,1914,Bernadette,13,MI,387,0.039
F,1914,Bonnie,10,MI,432,0.03
F,1914,Beryl,9,MI,457,0.027
F,1914,Belle,8,MI,489,0.024
F,1914,Berniece,8,MI,489,0.024
F,1914,Beth,6,MI,578,0.018
F,1914,Beverly,5,MI,635,0.015
F,1914,Blanch,5,MI,635,0.015
F,1915,Bernice,209,MI,59,0.402
F,1915,Beatrice,199,MI,61,0.383
F,1915,Betty,161,MI,83,0.31
F,1915,Bertha,126,MI,105,0.242
F,1915,Barbara,99,MI,128,0.19
F,1915,Beulah,67,MI,174,0.129
F,1915,Blanche,60,MI,185,0.115
F,1915,Bessie,56,MI,191,0.108
F,1915,Bernadine,38,MI,248,0.073
F,1915,Belle,20,MI,370,0.038
F,1915,Bernadette,17,MI,410,0.033
F,1915,Beth,14,MI,459,0.027
F,1915,Beverly,12,MI,495,0.023
F,1915,Bonnie,11,MI,520,0.021
F,1915,Berniece,10,MI,556,0.019
F,1915,Beryl,8,MI,616,0.015
F,1915,Berneice,7,MI,668,0.013
F,1915,Bette,6,MI,724,0.012
F,1915,Billie,6,MI,724,0.012
F,1915,Berenice,5,MI,794,0.01
F,1915,Bernita,5,MI,794,0.01
F,1915,Bettie,5,MI,794,0.01
F,1916,Bernice,260,MI,52,0.434
F,1916,Beatrice,242,MI,58,0.404
F,1916,Betty,229,MI,65,0.383
F,1916,Barbara,150,MI,105,0.251
F,1916,Bertha,134,MI,112,0.224
F,1916,Bessie,79,MI,163,0.132
F,1916,Beulah,73,MI,180,0.122
F,1916,Blanche,67,MI,189,0.112
F,1916,Bernadine,30,MI,321,0.05
F,1916,Beverly,27,MI,338,0.045
F,1916,Bernadette,18,MI,416,0.03
F,1916,Beth,18,MI,416,0.03
F,1916,Berniece,16,MI,456,0.027
F,1916,Bette,14,MI,488,0.023
F,1916,Bonnie,9,MI,611,0.015
F,1916,Belle,8,MI,656,0.013
F,1916,Belva,7,MI,710,0.012
F,1916,Berneice,7,MI,710,0.012
F,1916,Bernita,7,MI,710,0.012
F,1916,Beryl,7,MI,710,0.012
F,1916,Bonita,7,MI,710,0.012
F,1916,Bethel,6,MI,776,0.01
F,1916,Bettie,6,MI,776,0.01
F,1916,Bella,5,MI,866,0.008
F,1916,Betsy,5,MI,866,0.008
F,1916,Bettye,5,MI,866,0.008
F,1916,Blanch,5,MI,866,0.008
F,1917,Betty,330,MI,37,0.52
F,1917,Bernice,289,MI,49,0.455
F,1917,Beatrice,275,MI,52,0.433
F,1917,Barbara,162,MI,103,0.255
F,1917,Bertha,126,MI,125,0.198
F,1917,Bessie,99,MI,139,0.156
F,1917,Blanche,74,MI,185,0.116
F,1917,Beulah,56,MI,221,0.088
F,1917,Bernadine,32,MI,314,0.05
F,1917,Beverly,22,MI,394,0.035
F,1917,Bette,21,MI,405,0.033
F,1917,Bernadette,15,MI,485,0.024
F,1917,Berniece,15,MI,485,0.024
F,1917,Beth,15,MI,485,0.024
F,1917,Bettie,15,MI,485,0.024
F,1917,Beryl,14,MI,511,0.022
F,1917,Bonnie,14,MI,511,0.022
F,1917,Berneice,12,MI,557,0.019
F,1917,Belle,8,MI,687,0.013
F,1917,Bella,7,MI,736,0.011
F,1917,Bernita,7,MI,736,0.011
F,1917,Billie,6,MI,795,0.009
F,1917,Bernard,5,MI,892,0.008
F,1917,Bethel,5,MI,892,0.008
F,1917,Birdie,5,MI,892,0.008
F,1918,Betty,455,MI,27,0.655
F,1918,Bernice,297,MI,51,0.428
F,1918,Beatrice,271,MI,56,0.39
F,1918,Barbara,249,MI,64,0.359
F,1918,Bertha,168,MI,106,0.242
F,1918,Bessie,78,MI,187,0.112
F,1918,Blanche,76,MI,192,0.109
F,1918,Beulah,67,MI,211,0.097
F,1918,Bernadine,39,MI,295,0.056
F,1918,Bette,38,MI,302,0.055
F,1918,Beverly,33,MI,320,0.048
F,1918,Bettie,20,MI,421,0.029
F,1918,Bernadette,18,MI,443,0.026
F,1918,Berniece,17,MI,456,0.024
F,1918,Beryl,13,MI,520,0.019
F,1918,Bonnie,13,MI,520,0.019
F,1918,Bernardine,12,MI,552,0.017
F,1918,Billie,11,MI,586,0.016
F,1918,Berneice,9,MI,666,0.013
F,1918,Bethel,7,MI,751,0.01
F,1918,Blanch,7,MI,751,0.01
F,1918,Belle,6,MI,824,0.009
F,1918,Belva,6,MI,824,0.009
F,1918,Betsy,5,MI,914,0.007
F,1919,Betty,566,MI,17,0.899
F,1919,Beatrice,256,MI,57,0.407
F,1919,Bernice,241,MI,60,0.383
F,1919,Barbara,219,MI,69,0.348
F,1919,Bertha,112,MI,135,0.178
F,1919,Blanche,78,MI,170,0.124
F,1919,Bessie,69,MI,188,0.11
F,1919,Beulah,47,MI,236,0.075
F,1919,Bette,40,MI,263,0.064
F,1919,Beverly,31,MI,309,0.049
F,1919,Bernadine,28,MI,334,0.044
F,1919,Bonnie,26,MI,345,0.041
F,1919,Beth,20,MI,403,0.032
F,1919,Bettie,18,MI,423,0.029
F,1919,Bernadette,15,MI,482,0.024
F,1919,Berniece,12,MI,538,0.019
F,1919,Billie,11,MI,562,0.017
F,1919,Belva,9,MI,610,0.014
F,1919,Betsy,8,MI,652,0.013
F,1919,Bonita,8,MI,652,0.013
F,1919,Berneice,7,MI,705,0.011
F,1919,Belle,6,MI,778,0.01
F,1919,Beryl,6,MI,778,0.01
F,1919,Bethel,6,MI,778,0.01
F,1920,Betty,859,MI,14,1.201
F,1920,Bernice,262,MI,64,0.366
F,1920,Barbara,258,MI,65,0.361
F,1920,Beatrice,241,MI,72,0.337
F,1920,Bertha,142,MI,122,0.199
F,1920,Bette,66,MI,211,0.092
F,1920,Bessie,64,MI,215,0.09
F,1920,Beulah,63,MI,217,0.088
F,1920,Blanche,61,MI,223,0.085
F,1920,Beverly,54,MI,241,0.076
F,1920,Bernadine,31,MI,329,0.043
F,1920,Bettie,29,MI,345,0.041
F,1920,Bernadette,23,MI,399,0.032
F,1920,Bonnie,22,MI,413,0.031
F,1920,Beth,18,MI,453,0.025
F,1920,Berniece,14,MI,515,0.02
F,1920,Beryl,11,MI,590,0.015
F,1920,Belle,10,MI,624,0.014
F,1920,Bethel,10,MI,624,0.014
F,1920,Bonita,8,MI,694,0.011
F,1920,Berneice,7,MI,758,0.01
F,1920,Betsy,7,MI,758,0.01
F,1920,Billie,7,MI,758,0.01
