sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Helen,368,MI,1,4.242,1,3.049
F,1910,Hazel,89,MI,21,1.026,30,0.737
F,1910,Hilda,24,MI,85,0.277,125,0.199
F,1910,Henrietta,23,MI,88,0.265,128,0.191
F,1910,Harriet,21,MI,95,0.242,137,0.174
F,1910,Hattie,17,MI,111,0.196,159,0.141
F,1910,Helena,8,MI,189,0.092,273,0.066
F,1910,Hulda,8,MI,189,0.092,273,0.066
F,1910,Helene,7,MI,204,0.081,301,0.058
F,1910,Harriett,5,MI,238,0.058,368,0.041
F,1910,Harriette,5,MI,238,0.058,368,0.041
F,1910,Hilja,5,MI,238,0.058,368,0.041
F,1911,Helen,436,MI,2,4.637,2,3.364
F,1911,Hazel,85,MI,26,0.904,36,0.656
F,1911,Harriet,34,MI,70,0.362,98,0.262
F,1911,Hilda,25,MI,83,0.266,122,0.193
F,1911,Henrietta,19,MI,109,0.202,156,0.147
F,1911,Hattie,13,MI,140,0.138,202,0.1
F,1911,Harriett,9,MI,181,0.096,267,0.069
F,1911,Helena,9,MI,181,0.096,267,0.069
F,1911,Helene,9,MI,181,0.096,267,0.069
F,1911,Helmi,6,MI,223,0.064,333,0.046
F,1911,Hilma,6,MI,223,0.064,333,0.046
F,1912,Helen,604,MI,2,4.612,2,2.745
F,1912,Hazel,127,MI,22,0.97,35,0.577
F,1912,Harriet,41,MI,81,0.313,135,0.186
F,1912,Henrietta,32,MI,91,0.244,150,0.145
F,1912,Hilda,31,MI,95,0.237,155,0.141
F,1912,Hattie,29,MI,102,0.221,167,0.132
F,1912,Helene,17,MI,150,0.13,255,0.077
F,1912,Harriett,14,MI,169,0.107,291,0.064
F,1912,Harriette,8,MI,230,0.061,403,0.036
F,1912,Hilma,8,MI,230,0.061,403,0.036
F,1912,Hannah,5,MI,283,0.038,500,0.023
F,1912,Hildegarde,5,MI,283,0.038,500,0.023
F,1913,Helen,674,MI,2,4.292,3,2.454
F,1913,Hazel,106,MI,44,0.675,69,0.386
F,1913,Harriet,47,MI,79,0.299,137,0.171
F,1913,Hilda,41,MI,86,0.261,149,0.149
F,1913,Henrietta,40,MI,87,0.255,150,0.146
F,1913,Helene,25,MI,128,0.159,217,0.091
F,1913,Hattie,15,MI,175,0.096,304,0.055
F,1913,Harriett,11,MI,204,0.07,372,0.04
F,1913,Helena,8,MI,253,0.051,459,0.029
F,1913,Hulda,8,MI,253,0.051,459,0.029
F,1913,Hannah,7,MI,273,0.045,486,0.025
F,1913,Hedwig,6,MI,299,0.038,532,0.022
F,1913,Helmi,6,MI,299,0.038,532,0.022
F,1913,Harriette,5,MI,322,0.032,584,0.018
F,1914,Helen,795,MI,2,4.33,3,2.356
F,1914,Hazel,123,MI,41,0.67,69,0.365
F,1914,Harriet,59,MI,75,0.321,132,0.175
F,1914,Henrietta,45,MI,95,0.245,168,0.133
F,1914,Hilda,30,MI,131,0.163,224,0.089
F,1914,Helene,24,MI,148,0.131,258,0.071
F,1914,Hattie,21,MI,160,0.114,287,0.062
F,1914,Harriett,11,MI,223,0.06,417,0.033
F,1914,Hannah,8,MI,259,0.044,489,0.024
