sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Lillian,124,MI,16,1.429,19,1.027
F,1910,Lucille,89,MI,21,1.026,30,0.737
F,1910,Louise,71,MI,34,0.818,44,0.588
F,1910,Leona,61,MI,39,0.703,50,0.505
F,1910,Laura,47,MI,53,0.542,70,0.389
F,1910,Lena,31,MI,68,0.357,100,0.257
F,1910,Lydia,23,MI,88,0.265,128,0.191
F,1910,Loretta,22,MI,92,0.254,134,0.182
F,1910,Luella,22,MI,92,0.254,134,0.182
F,1910,Lois,21,MI,95,0.242,137,0.174
F,1910,Lila,17,MI,111,0.196,159,0.141
F,1910,Lottie,17,MI,111,0.196,159,0.141
F,1910,Lola,13,MI,134,0.15,195,0.108
F,1910,Lucile,13,MI,134,0.15,195,0.108
F,1910,Leone,12,MI,144,0.138,207,0.099
F,1910,Lula,12,MI,144,0.138,207,0.099
F,1910,Lenore,11,MI,153,0.127,219,0.091
F,1910,Leah,10,MI,164,0.115,235,0.083
F,1910,Leola,10,MI,164,0.115,235,0.083
F,1910,Leota,10,MI,164,0.115,235,0.083
F,1910,Lucy,10,MI,164,0.115,235,0.083
F,1910,Laverne,9,MI,177,0.104,254,0.075
F,1910,Lillie,8,MI,189,0.092,273,0.066
F,1910,Lorraine,8,MI,189,0.092,273,0.066
F,1910,Letha,7,MI,204,0.081,301,0.058
F,1910,Lela,6,MI,220,0.069,336,0.05
F,1910,Lempi,6,MI,220,0.069,336,0.05
F,1910,Lenora,6,MI,220,0.069,336,0.05
F,1910,Linda,6,MI,220,0.069,336,0.05
F,1910,Loraine,6,MI,220,0.069,336,0.05
F,1910,Leora,5,MI,238,0.058,368,0.041
F,1910,Lily,5,MI,238,0.058,368,0.041
F,1911,Lillian,124,MI,15,1.319,18,0.957
F,1911,Lucille,101,MI,19,1.074,26,0.779
F,1911,Louise,74,MI,33,0.787,43,0.571
F,1911,Leona,73,MI,35,0.776,46,0.563
F,1911,Laura,37,MI,62,0.394,86,0.286
F,1911,Lois,32,MI,74,0.34,103,0.247
F,1911,Lena,27,MI,81,0.287,118,0.208
F,1911,Loretta,27,MI,81,0.287,118,0.208
F,1911,Lucile,20,MI,107,0.213,154,0.154
F,1911,Lila,19,MI,109,0.202,156,0.147
F,1911,Lottie,17,MI,121,0.181,172,0.131
F,1911,Leola,14,MI,134,0.149,192,0.108
F,1911,Luella,14,MI,134,0.149,192,0.108
F,1911,Lenore,12,MI,149,0.128,215,0.093
F,1911,Lucy,12,MI,149,0.128,215,0.093
F,1911,Leone,11,MI,165,0.117,240,0.085
F,1911,Lydia,11,MI,165,0.117,240,0.085
F,1911,Linda,9,MI,181,0.096,267,0.069
F,1911,Lola,8,MI,199,0.085,293,0.062
F,1911,Lorna,8,MI,199,0.085,293,0.062
F,1911,Lula,8,MI,199,0.085,293,0.062
F,1911,Leora,6,MI,223,0.064,333,0.046
F,1911,Leila,5,MI,250,0.053,376,0.039
F,1911,Lela,5,MI,250,0.053,376,0.039
F,1911,Lempi,5,MI,250,0.053,376,0.039
F,1912,Lillian,158,MI,15,1.206,25,0.718
F,1912,Lucille,114,MI,31,0.87,47,0.518
F,1912,Louise,97,MI,37,0.741,58,0.441
F,1912,Leona,89,MI,40,0.68,64,0.404
F,1912,Laura,61,MI,57,0.466,94,0.277
F,1912,Lois,45,MI,77,0.344,128,0.205
F,1912,Lena,32,MI,91,0.244,150,0.145
F,1912,Loretta,29,MI,102,0.221,167,0.132
F,1912,Lila,28,MI,106,0.214,174,0.127
F,1912,Lucile,27,MI,110,0.206,179,0.123
F,1912,Lydia,27,MI,110,0.206,179,0.123
F,1912,Luella,25,MI,118,0.191,193,0.114
F,1912,Lorraine,22,MI,127,0.168,210,0.1
F,1912,Lottie,22,MI,127,0.168,210,0.1
F,1912,Leone,14,MI,169,0.107,291,0.064
F,1912,Linda,13,MI,178,0.099,309,0.059
F,1912,Lenore,12,MI,186,0.092,323,0.055
F,1912,Lucy,11,MI,198,0.084,344,0.05
F,1912,Lula,11,MI,198,0.084,344,0.05
F,1912,Leah,10,MI,209,0.076,360,0.045
F,1912,Laverne,8,MI,230,0.061,269,0.073
F,1912,Letha,8,MI,230,0.061,403,0.036
F,1912,Loraine,8,MI,230,0.061,403,0.036
F,1912,Lyla,8,MI,230,0.061,403,0.036
F,1912,Lillie,7,MI,244,0.053,426,0.032
F,1912,Leila,6,MI,262,0.046,457,0.027
F,1912,Leora,6,MI,262,0.046,457,0.027
F,1912,Lola,6,MI,262,0.046,457,0.027
F,1912,Lempi,5,MI,283,0.038,500,0.023
F,1912,Leota,5,MI,283,0.038,500,0.023
F,1912,Lily,5,MI,283,0.038,500,0.023
F,1912,Lorena,5,MI,283,0.038,500,0.023
F,1912,Lorene,5,MI,283,0.038,500,0.023
F,1912,Lorna,5,MI,283,0.038,500,0.023
F,1913,Lillian,170,MI,19,1.082,33,0.619
F,1913,Lucille,150,MI,24,0.955,41,0.546
F,1913,Leona,108,MI,39,0.688,64,0.393
F,1913,Louise,108,MI,39,0.688,64,0.393
F,1913,Laura,65,MI,62,0.414,106,0.237
F,1913,Lena,58,MI,68,0.369,118,0.211
F,1913,Loretta,44,MI,83,0.28,142,0.16
F,1913,Luella,38,MI,90,0.242,155,0.138
F,1913,Lottie,37,MI,93,0.236,159,0.135
F,1913,Lorraine,36,MI,96,0.229,162,0.131
F,1913,Lois,34,MI,106,0.216,174,0.124
F,1913,Lila,27,MI,124,0.172,208,0.098
F,1913,Lucile,25,MI,128,0.159,217,0.091
F,1913,Lenore,18,MI,156,0.115,274,0.066
F,1913,Leah,17,MI,162,0.108,283,0.062
F,1913,Leone,17,MI,162,0.108,283,0.062
F,1913,Leota,16,MI,167,0.102,290,0.058
F,1913,Lydia,16,MI,167,0.102,290,0.058
F,1913,Laverne,13,MI,187,0.083,233,0.084
F,1913,Letha,13,MI,187,0.083,334,0.047
F,1913,Lola,13,MI,187,0.083,334,0.047
F,1913,Lenora,10,MI,214,0.064,391,0.036
F,1913,Leola,10,MI,214,0.064,391,0.036
F,1913,Lillie,10,MI,214,0.064,391,0.036
F,1913,Lorna,10,MI,214,0.064,391,0.036
F,1913,Lula,10,MI,214,0.064,391,0.036
F,1913,Lela,9,MI,238,0.057,429,0.033
F,1913,Linda,9,MI,238,0.057,429,0.033
F,1913,Lucy,9,MI,238,0.057,429,0.033
F,1913,Lily,7,MI,273,0.045,486,0.025
F,1913,Lorena,7,MI,273,0.045,486,0.025
F,1913,Lauretta,6,MI,299,0.038,532,0.022
F,1913,Leora,6,MI,299,0.038,532,0.022
F,1913,Lilly,6,MI,299,0.038,532,0.022
F,1913,Lee,5,MI,322,0.032,181,0.12
F,1913,Leta,5,MI,322,0.032,584,0.018
F,1913,Loraine,5,MI,322,0.032,584,0.018
F,1914,Lillian,203,MI,18,1.106,34,0.602
F,1914,Lucille,155,MI,28,0.844,52,0.459
F,1914,Leona,136,MI,37,0.741,63,0.403
F,1914,Louise,130,MI,38,0.708,64,0.385
F,1914,Laura,87,MI,55,0.474,102,0.258
F,1914,Lois,68,MI,71,0.37,122,0.202
F,1914,Loretta,47,MI,90,0.256,157,0.139
F,1914,Lena,46,MI,91,0.251,162,0.136
F,1914,Lorraine,46,MI,91,0.251,162,0.136
F,1914,Lottie,39,MI,102,0.212,184,0.116
F,1914,Lila,35,MI,115,0.191,199,0.104
F,1914,Lucy,29,MI,134,0.158,228,0.086
F,1914,Luella,27,MI,138,0.147,241,0.08
F,1914,Lydia,27,MI,138,0.147,241,0.08
F,1914,Lucile,26,MI,142,0.142,249,0.077
F,1914,Leota,17,MI,180,0.093,331,0.05
F,1914,Leah,15,MI,190,0.082,349,0.044
F,1914,Lenora,15,MI,190,0.082,349,0.044
F,1914,Leola,13,MI,208,0.071,387,0.039
F,1914,Lola,13,MI,208,0.071,387,0.039
F,1914,Lula,11,MI,223,0.06,417,0.033
F,1914,Letha,10,MI,230,0.054,433,0.03
F,1914,Linda,10,MI,230,0.054,433,0.03
F,1914,Loraine,10,MI,230,0.054,433,0.03
F,1914,Leone,9,MI,243,0.049,458,0.027
F,1914,Lulu,9,MI,243,0.049,458,0.027
F,1914,Lauretta,8,MI,259,0.044,489,0.024
F,1914,Laverne,7,MI,283,0.038,341,0.047
F,1914,Lenore,7,MI,283,0.038,528,0.021
F,1914,Leora,7,MI,283,0.038,528,0.021
F,1914,Leila,6,MI,306,0.033,576,0.018
F,1914,Lela,6,MI,306,0.033,576,0.018
F,1914,Lempi,6,MI,306,0.033,576,0.018
F,1914,Laila,5,MI,332,0.027,632,0.015
F,1914,Lavina,5,MI,332,0.027,632,0.015
F,1914,Leta,5,MI,332,0.027,632,0.015
F,1914,Lillie,5,MI,332,0.027,632,0.015
F,1914,Lorena,5,MI,332,0.027,632,0.015
F,1914,Lorna,5,MI,332,0.027,632,0.015
F,1914,Louella,5,MI,332,0.027,632,0.015
F,1915,Lillian,312,MI,17,1.121,33,0.6
F,1915,Lucille,295,MI,18,1.06,37,0.567
F,1915,Leona,182,MI,37,0.654,67,0.35
F,1915,Louise,167,MI,44,0.6,78,0.321
F,1915,Lois,113,MI,63,0.406,112,0.217
F,1915,Lottie,87,MI,79,0.313,139,0.167
F,1915,Laura,79,MI,85,0.284,150,0.152
F,1915,Lorraine,71,MI,91,0.255,162,0.137
F,1915,Loretta,69,MI,94,0.248,169,0.133
F,1915,Lena,53,MI,112,0.191,201,0.102
F,1915,Lucile,49,MI,117,0.176,210,0.094
F,1915,Lucy,46,MI,125,0.165,225,0.088
F,1915,Luella,42,MI,128,0.151,233,0.081
F,1915,Lydia,41,MI,132,0.147,237,0.079
F,1915,Lila,39,MI,137,0.14,245,0.075
F,1915,Lenore,26,MI,174,0.093,317,0.05
F,1915,Lola,25,MI,178,0.09,325,0.048
F,1915,Leota,22,MI,188,0.079,351,0.042
F,1915,Lela,20,MI,195,0.072,370,0.038
F,1915,Leah,19,MI,201,0.068,387,0.037
F,1915,Laverne,17,MI,214,0.061,248,0.073
F,1915,Leone,17,MI,214,0.061,411,0.033
F,1915,Loraine,17,MI,214,0.061,411,0.033
F,1915,Leila,16,MI,227,0.058,430,0.031
F,1915,Lula,14,MI,240,0.05,459,0.027
F,1915,Lenora,13,MI,249,0.047,475,0.025
F,1915,Leola,13,MI,249,0.047,475,0.025
F,1915,Lorna,13,MI,249,0.047,475,0.025
F,1915,Lauretta,12,MI,261,0.043,492,0.023
F,1915,Lavina,11,MI,274,0.04,516,0.021
F,1915,Lempi,11,MI,274,0.04,516,0.021
F,1915,Lillie,10,MI,294,0.036,552,0.019
F,1915,Letha,9,MI,302,0.032,571,0.017
F,1915,Lulu,9,MI,302,0.032,571,0.017
F,1915,Lee,8,MI,328,0.029,221,0.09
F,1915,Linda,8,MI,328,0.029,611,0.015
F,1915,Lily,7,MI,354,0.025,662,0.013
F,1915,Lorene,7,MI,354,0.025,662,0.013
F,1915,Leora,6,MI,386,0.022,718,0.012
F,1915,Lorena,6,MI,386,0.022,718,0.012
F,1915,Lura,6,MI,386,0.022,718,0.012
F,1915,Louella,5,MI,420,0.018,786,0.01
F,1915,Louisa,5,MI,420,0.018,786,0.01
F,1916,Lillian,348,MI,17,1.078,34,0.582
F,1916,Lucille,288,MI,25,0.892,45,0.481
F,1916,Leona,191,MI,43,0.592,77,0.319
F,1916,Louise,182,MI,48,0.564,84,0.304
F,1916,Lois,132,MI,65,0.409,114,0.221
F,1916,Laura,121,MI,70,0.375,121,0.202
F,1916,Lottie,86,MI,86,0.267,153,0.144
F,1916,Loretta,81,MI,90,0.251,161,0.135
