sex,year,name,frequency,State,rank,percentage
F,1910,Lillian,124,MI,19,1.027
F,1910,Lucille,89,MI,30,0.737
F,1910,Louise,71,MI,44,0.588
F,1910,Leona,61,MI,50,0.505
F,1910,Laura,47,MI,70,0.389
F,1910,Lena,31,MI,100,0.257
F,1910,Lydia,23,MI,127,0.191
F,1910,Loretta,22,MI,133,0.182
F,1910,Luella,22,MI,133,0.182
F,1910,Lois,21,MI,136,0.174
F,1910,Lila,17,MI,159,0.141
F,1910,Lottie,17,MI,159,0.141
F,1910,Lola,13,MI,195,0.108
F,1910,Lucile,13,MI,195,0.108
F,1910,Leone,12,MI,207,0.099
F,1910,Lula,12,MI,207,0.099
F,1910,Lenore,11,MI,219,0.091
F,1910,Leah,10,MI,235,0.083
F,1910,Leola,10,MI,235,0.083
F,1910,Leota,10,MI,235,0.083
F,1910,Lucy,10,MI,235,0.083
F,1910,Laverne,9,MI,254,0.075
F,1910,Lillie,8,MI,273,0.066
F,1910,Lorraine,8,MI,273,0.066
F,1910,Letha,7,MI,301,0.058
F,1910,Lela,6,MI,336,0.05
F,1910,Lempi,6,MI,336,0.05
F,1910,Lenora,6,MI,336,0.05
F,1910,Linda,6,MI,336,0.05
F,1910,Loraine,6,MI,336,0.05
F,1910,Leora,5,MI,368,0.041
F,1910,Lily,5,MI,368,0.041
F,1911,Lillian,124,MI,18,0.957
F,1911,Lucille,101,MI,26,0.779
F,1911,Louise,74,MI,43,0.571
F,1911,Leona,73,MI,46,0.563
F,1911,Laura,37,MI,86,0.286
F,1911,Lois,32,MI,103,0.247
F,1911,Lena,27,MI,118,0.208
F,1911,Loretta,27,MI,118,0.208
F,1911,Lucile,20,MI,154,0.154
F,1911,Lila,19,MI,156,0.147
F,1911,Lottie,17,MI,172,0.131
F,1911,Leola,14,MI,192,0.108
F,1911,Luella,14,MI,192,0.108
F,1911,Lenore,12,MI,214,0.093
F,1911,Lucy,12,MI,214,0.093
F,1911,Leone,11,MI,239,0.085
F,1911,Lydia,11,MI,239,0.085
F,1911,Linda,9,MI,266,0.069
F,1911,Lola,8,MI,293,0.062
F,1911,Lorna,8,MI,293,0.062
F,1911,Lula,8,MI,293,0.062
F,1911,Leora,6,MI,333,0.046
F,1911,Leila,5,MI,376,0.039
F,1911,Lela,5,MI,376,0.039
F,1911,Lempi,5,MI,376,0.039
F,1912,Lillian,158,MI,25,0.718
F,1912,Lucille,114,MI,47,0.518
F,1912,Louise,97,MI,58,0.441
F,1912,Leona,89,MI,64,0.404
F,1912,Laura,61,MI,94,0.277
F,1912,Lois,45,MI,128,0.205
F,1912,Lena,32,MI,150,0.145
F,1912,Loretta,29,MI,167,0.132
F,1912,Lila,28,MI,174,0.127
F,1912,Lucile,27,MI,179,0.123
F,1912,Lydia,27,MI,179,0.123
F,1912,Luella,25,MI,193,0.114
F,1912,Lorraine,22,MI,210,0.1
F,1912,Lottie,22,MI,210,0.1
F,1912,Leone,14,MI,289,0.064
F,1912,Linda,13,MI,306,0.059
F,1912,Lenore,12,MI,319,0.055
F,1912,Lucy,11,MI,340,0.05
F,1912,Lula,11,MI,340,0.05
F,1912,Leah,10,MI,356,0.045
F,1912,Laverne,8,MI,402,0.036
F,1912,Letha,8,MI,402,0.036
F,1912,Loraine,8,MI,402,0.036
F,1912,Lyla,8,MI,402,0.036
F,1912,Lillie,7,MI,427,0.032
F,1912,Leila,6,MI,460,0.027
F,1912,Leora,6,MI,460,0.027
F,1912,Lola,6,MI,460,0.027
F,1912,Lempi,5,MI,504,0.023
F,1912,Leota,5,MI,504,0.023
F,1912,Lily,5,MI,504,0.023
F,1912,Lorena,5,MI,504,0.023
F,1912,Lorene,5,MI,504,0.023
F,1912,Lorna,5,MI,504,0.023
F,1913,Lillian,170,MI,33,0.619
F,1913,Lucille,150,MI,41,0.546
F,1913,Leona,108,MI,64,0.393
F,1913,Louise,108,MI,64,0.393
F,1913,Laura,65,MI,106,0.237
F,1913,Lena,58,MI,118,0.211
F,1913,Loretta,44,MI,142,0.16
F,1913,Luella,38,MI,155,0.138
F,1913,Lottie,37,MI,159,0.135
F,1913,Lorraine,36,MI,162,0.131
F,1913,Lois,34,MI,174,0.124
F,1913,Lila,27,MI,208,0.098
F,1913,Lucile,25,MI,217,0.091
F,1913,Lenore,18,MI,273,0.066
F,1913,Leah,17,MI,282,0.062
F,1913,Leone,17,MI,282,0.062
F,1913,Leota,16,MI,289,0.058
F,1913,Lydia,16,MI,289,0.058
F,1913,Laverne,13,MI,333,0.047
F,1913,Letha,13,MI,333,0.047
F,1913,Lola,13,MI,333,0.047
F,1913,Lenora,10,MI,391,0.036
F,1913,Leola,10,MI,391,0.036
F,1913,Lillie,10,MI,391,0.036
F,1913,Lorna,10,MI,391,0.036
F,1913,Lula,10,MI,391,0.036
F,1913,Lela,9,MI,429,0.033
F,1913,Linda,9,MI,429,0.033
F,1913,Lucy,9,MI,429,0.033
F,1913,Lily,7,MI,487,0.025
F,1913,Lorena,7,MI,487,0.025
F,1913,Lauretta,6,MI,533,0.022
F,1913,Leora,6,MI,533,0.022
F,1913,Lilly,6,MI,533,0.022
F,1913,Lee,5,MI,586,0.018
F,1913,Leta,5,MI,586,0.018
F,1913,Loraine,5,MI,586,0.018
F,1914,Lillian,203,MI,34,0.602
F,1914,Lucille,155,MI,52,0.459
F,1914,Leona,136,MI,63,0.403
F,1914,Louise,130,MI,64,0.385
F,1914,Laura,87,MI,102,0.258
F,1914,Lois,68,MI,122,0.202
F,1914,Loretta,47,MI,157,0.139
F,1914,Lena,46,MI,162,0.136
F,1914,Lorraine,46,MI,162,0.136
F,1914,Lottie,39,MI,184,0.116
F,1914,Lila,35,MI,199,0.104
F,1914,Lucy,29,MI,228,0.086
F,1914,Luella,27,MI,241,0.08
F,1914,Lydia,27,MI,241,0.08
F,1914,Lucile,26,MI,249,0.077
F,1914,Leota,17,MI,332,0.05
F,1914,Leah,15,MI,349,0.044
F,1914,Lenora,15,MI,349,0.044
F,1914,Leola,13,MI,387,0.039
F,1914,Lola,13,MI,387,0.039
F,1914,Lula,11,MI,417,0.033
F,1914,Letha,10,MI,432,0.03
F,1914,Linda,10,MI,432,0.03
F,1914,Loraine,10,MI,432,0.03
F,1914,Leone,9,MI,457,0.027
F,1914,Lulu,9,MI,457,0.027
F,1914,Lauretta,8,MI,489,0.024
F,1914,Laverne,7,MI,528,0.021
F,1914,Lenore,7,MI,528,0.021
F,1914,Leora,7,MI,528,0.021
F,1914,Leila,6,MI,578,0.018
F,1914,Lela,6,MI,578,0.018
F,1914,Lempi,6,MI,578,0.018
F,1914,Laila,5,MI,635,0.015
F,1914,Lavina,5,MI,635,0.015
F,1914,Leta,5,MI,635,0.015
F,1914,Lillie,5,MI,635,0.015
F,1914,Lorena,5,MI,635,0.015
F,1914,Lorna,5,MI,635,0.015
F,1914,Louella,5,MI,635,0.015
F,1915,Lillian,312,MI,33,0.6
F,1915,Lucille,295,MI,37,0.567
F,1915,Leona,182,MI,67,0.35
F,1915,Louise,167,MI,78,0.321
F,1915,Lois,113,MI,112,0.217
F,1915,Lottie,87,MI,139,0.167
F,1915,Laura,79,MI,150,0.152
F,1915,Lorraine,71,MI,162,0.137
F,1915,Loretta,69,MI,169,0.133
F,1915,Lena,53,MI,201,0.102
F,1915,Lucile,49,MI,210,0.094
F,1915,Lucy,46,MI,224,0.088
F,1915,Luella,42,MI,232,0.081
F,1915,Lydia,41,MI,236,0.079
F,1915,Lila,39,MI,244,0.075
F,1915,Lenore,26,MI,315,0.05
F,1915,Lola,25,MI,323,0.048
F,1915,Leota,22,MI,350,0.042
F,1915,Lela,20,MI,370,0.038
F,1915,Leah,19,MI,386,0.037
F,1915,Laverne,17,MI,410,0.033
F,1915,Leone,17,MI,410,0.033
