sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Olive,28,MI,74,0.323,109,0.232
F,1910,Olga,12,MI,144,0.138,207,0.099
F,1910,Opal,12,MI,144,0.138,207,0.099
F,1911,Olive,25,MI,83,0.266,122,0.193
F,1911,Olga,13,MI,140,0.138,202,0.1
F,1911,Opal,11,MI,165,0.117,240,0.085
F,1912,Olive,36,MI,86,0.275,143,0.164
F,1912,Opal,23,MI,122,0.176,202,0.105
F,1912,Olga,20,MI,137,0.153,226,0.091
F,1912,Orpha,8,MI,230,0.061,403,0.036
F,1913,Olive,40,MI,87,0.255,150,0.146
F,1913,Opal,29,MI,117,0.185,200,0.106
F,1913,Olga,18,MI,156,0.115,274,0.066
F,1914,Olive,56,MI,80,0.305,140,0.166
F,1914,Olga,34,MI,117,0.185,203,0.101
F,1914,Opal,27,MI,138,0.147,241,0.08
F,1914,Orpha,9,MI,243,0.049,458,0.027
F,1914,Ora,5,MI,332,0.027,417,0.033
F,1915,Olive,68,MI,96,0.244,171,0.131
F,1915,Olga,47,MI,123,0.169,221,0.09
F,1915,Opal,27,MI,171,0.097,310,0.052
F,1915,Ora,10,MI,294,0.036,552,0.019
F,1915,Orpha,8,MI,328,0.029,611,0.015
F,1915,Onalee,6,MI,386,0.022,718,0.012
F,1916,Olga,69,MI,105,0.214,189,0.115
F,1916,Olive,63,MI,109,0.195,194,0.105
F,1916,Opal,31,MI,174,0.096,314,0.052
F,1916,Orpha,9,MI,326,0.028,608,0.015
F,1916,Ora,6,MI,420,0.019,765,0.01
F,1916,Onalee,5,MI,470,0.015,855,0.008
F,1917,Olive,77,MI,101,0.225,174,0.121
F,1917,Olga,73,MI,111,0.214,188,0.115
F,1917,Opal,35,MI,165,0.102,301,0.055
F,1917,Orpha,11,MI,314,0.032,587,0.017
F,1917,Onalee,8,MI,374,0.023,683,0.013
F,1917,Ola,6,MI,431,0.018,789,0.009
F,1917,Ora,6,MI,431,0.018,556,0.019
F,1918,Olga,92,MI,89,0.251,159,0.133
F,1918,Olive,72,MI,114,0.196,201,0.104
F,1918,Opal,53,MI,133,0.145,240,0.076
F,1918,Olivia,7,MI,405,0.019,740,0.01
F,1918,Ora,7,MI,405,0.019,740,0.01
F,1918,Onalee,6,MI,447,0.016,811,0.009
F,1919,Olga,85,MI,99,0.251,163,0.135
F,1919,Olive,57,MI,122,0.168,215,0.091
F,1919,Opal,44,MI,137,0.13,243,0.07
F,1919,Onalee,8,MI,346,0.024,651,0.013
F,1919,Ola,6,MI,422,0.018,768,0.01
F,1919,Ora,5,MI,461,0.015,592,0.016
F,1920,Olga,89,MI,95,0.236,167,0.124
F,1920,Olive,72,MI,113,0.191,201,0.101
F,1920,Opal,21,MI,226,0.056,425,0.029
F,1920,Orpha,13,MI,291,0.034,533,0.018
F,1920,Ora,11,MI,322,0.029,472,0.024
F,1920,Onalee,9,MI,357,0.024,654,0.013
F,1921,Olga,82,MI,106,0.208,186,0.11
F,1921,Olive,71,MI,116,0.181,207,0.095
F,1921,Opal,48,MI,148,0.122,265,0.064
F,1921,Onalee,8,MI,381,0.02,709,0.011
F,1921,Ora,5,MI,498,0.013,503,0.02
F,1922,Olga,67,MI,115,0.181,207,0.094
F,1922,Olive,48,MI,139,0.13,256,0.067
F,1922,Opal,35,MI,163,0.095,307,0.049
F,1922,Orpha,8,MI,368,0.022,681,0.011
F,1922,Odessa,6,MI,431,0.016,801,0.008
F,1922,Onalee,6,MI,431,0.016,801,0.008
F,1922,Ola,5,MI,468,0.014,865,0.007
F,1923,Olga,58,MI,125,0.151,231,0.078
F,1923,Olive,38,MI,159,0.099,301,0.051
F,1923,Opal,29,MI,184,0.076,355,0.039
F,1923,Olivia,8,MI,382,0.021,702,0.011
F,1923,Onalee,8,MI,382,0.021,702,0.011
F,1923,Ola,5,MI,488,0.013,908,0.007
F,1923,Ora,5,MI,488,0.013,908,0.007
F,1923,Orpha,5,MI,488,0.013,908,0.007
F,1924,Olga,65,MI,119,0.159,222,0.082
F,1924,Olive,50,MI,140,0.122,258,0.063
F,1924,Opal,28,MI,203,0.069,378,0.035
F,1924,Onalee,10,MI,348,0.024,641,0.013
F,1924,Olivia,5,MI,495,0.012,907,0.006
F,1924,Ollie,5,MI,495,0.012,907,0.006
F,1924,Orpha,5,MI,495,0.012,907,0.006
F,1925,Olga,68,MI,115,0.166,213,0.085
F,1925,Olive,52,MI,141,0.127,258,0.065
F,1925,Opal,27,MI,203,0.066,385,0.034
F,1925,Onalee,14,MI,301,0.034,542,0.017
F,1925,Ora,11,MI,334,0.027,604,0.014
F,1925,Ola,9,MI,370,0.022,677,0.011
F,1925,Ollie,7,MI,428,0.017,774,0.009
F,1925,Olivia,5,MI,486,0.012,897,0.006
F,1925,Orpha,5,MI,486,0.012,897,0.006
F,1926,Olga,65,MI,121,0.159,227,0.079
F,1926,Olive,39,MI,163,0.095,310,0.048
F,1926,Opal,26,MI,207,0.064,393,0.032
F,1926,Olivia,9,MI,370,0.022,671,0.011
F,1926,Ora,8,MI,395,0.02,566,0.016
F,1926,Onalee,7,MI,421,0.017,776,0.009
F,1926,Ophelia,6,MI,459,0.015,839,0.007
F,1927,Olga,49,MI,141,0.117,270,0.058
F,1927,Olive,40,MI,161,0.096,306,0.048
F,1927,Opal,27,MI,202,0.064,386,0.032
F,1927,Olivia,9,MI,368,0.021,678,0.011
F,1927,Ora,8,MI,395,0.019,538,0.018
F,1927,Onalee,7,MI,432,0.017,791,0.008
F,1927,Orpha,6,MI,455,0.014,838,0.007
F,1927,Odessa,5,MI,508,0.012,918,0.006
F,1927,Oma,5,MI,508,0.012,918,0.006
F,1927,Ona,5,MI,508,0.012,918,0.006
F,1927,Ophelia,5,MI,508,0.012,918,0.006
F,1928,Olga,37,MI,161,0.09,312,0.045
F,1928,Olive,25,MI,212,0.061,395,0.03
F,1928,Opal,21,MI,243,0.051,447,0.025
F,1928,Onalee,12,MI,320,0.029,586,0.014
F,1928,Ollie,7,MI,417,0.017,774,0.008
F,1928,Ona,7,MI,417,0.017,774,0.008
F,1928,Olivia,5,MI,503,0.012,919,0.006
F,1929,Olga,46,MI,144,0.109,274,0.055
F,1929,Opal,27,MI,206,0.064,391,0.032
F,1929,Olive,20,MI,240,0.048,455,0.024
F,1929,Onalee,12,MI,320,0.029,586,0.014
F,1929,Ora,6,MI,458,0.014,828,0.007
F,1929,Ola,5,MI,498,0.012,899,0.006
F,1930,Olga,46,MI,141,0.109,274,0.054
F,1930,Opal,19,MI,250,0.045,476,0.022
F,1930,Onalee,12,MI,319,0.029,586,0.014
F,1930,Olive,11,MI,333,0.026,610,0.013
F,1930,Ollie,8,MI,400,0.019,721,0.009
F,1930,Olivia,5,MI,495,0.012,905,0.006
F,1930,Ora,5,MI,495,0.012,905,0.006
F,1931,Olga,26,MI,195,0.067,367,0.034
F,1931,Olive,19,MI,235,0.049,441,0.025
F,1931,Opal,16,MI,261,0.042,487,0.021
F,1931,Onalee,9,MI,350,0.023,643,0.012
F,1931,Ora,8,MI,374,0.021,685,0.01
F,1931,Olivia,6,MI,426,0.016,777,0.008
F,1932,Olive,25,MI,200,0.068,373,0.034
F,1932,Olga,21,MI,221,0.057,410,0.028
F,1932,Opal,11,MI,313,0.03,578,0.015
F,1932,Onalee,9,MI,346,0.025,632,0.012
F,1933,Olive,15,MI,257,0.043,483,0.021
F,1933,Olga,14,MI,266,0.04,500,0.02
