sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Pauline,41,MI,57,0.473,78,0.34
F,1910,Pearl,27,MI,78,0.311,113,0.224
F,1910,Phyllis,24,MI,85,0.277,125,0.199
F,1910,Patricia,8,MI,189,0.092,273,0.066
F,1910,Peggy,5,MI,238,0.058,368,0.041
F,1911,Pearl,48,MI,55,0.511,70,0.37
F,1911,Pauline,42,MI,58,0.447,79,0.324
F,1911,Phyllis,30,MI,77,0.319,108,0.231
F,1911,Patricia,8,MI,199,0.085,293,0.062
F,1912,Pauline,71,MI,51,0.542,84,0.323
F,1912,Pearl,65,MI,54,0.496,87,0.295
F,1912,Phyllis,46,MI,76,0.351,125,0.209
F,1912,Patricia,25,MI,118,0.191,193,0.114
F,1912,Peggy,13,MI,178,0.099,309,0.059
F,1912,Priscilla,7,MI,244,0.053,426,0.032
F,1912,Pansy,5,MI,283,0.038,500,0.023
F,1913,Pauline,92,MI,48,0.586,81,0.335
F,1913,Phyllis,67,MI,60,0.427,103,0.244
F,1913,Pearl,55,MI,73,0.35,124,0.2
F,1913,Patricia,31,MI,111,0.197,188,0.113
F,1913,Paula,7,MI,273,0.045,486,0.025
F,1913,Priscilla,6,MI,299,0.038,532,0.022
F,1914,Pauline,106,MI,48,0.577,84,0.314
F,1914,Phyllis,80,MI,63,0.436,111,0.237
F,1914,Pearl,79,MI,64,0.43,112,0.234
F,1914,Patricia,17,MI,180,0.093,331,0.05
F,1914,Peggy,10,MI,230,0.054,433,0.03
F,1914,Phoebe,8,MI,259,0.044,489,0.024
F,1915,Pauline,149,MI,50,0.536,90,0.287
F,1915,Phyllis,120,MI,60,0.431,108,0.231
F,1915,Pearl,107,MI,68,0.385,117,0.206
F,1915,Patricia,31,MI,154,0.111,281,0.06
F,1915,Priscilla,9,MI,302,0.032,571,0.017
F,1915,Peggy,8,MI,328,0.029,611,0.015
F,1915,Phoebe,6,MI,386,0.022,718,0.012
F,1915,Pansy,5,MI,420,0.018,786,0.01
F,1916,Pauline,168,MI,51,0.521,92,0.281
F,1916,Phyllis,147,MI,60,0.456,107,0.246
F,1916,Pearl,116,MI,74,0.359,128,0.194
F,1916,Patricia,43,MI,145,0.133,252,0.072
F,1916,Peggy,16,MI,248,0.05,458,0.027
F,1916,Priscilla,5,MI,470,0.015,855,0.008
F,1917,Pauline,195,MI,46,0.571,81,0.307
F,1917,Phyllis,163,MI,57,0.477,101,0.257
F,1917,Pearl,133,MI,70,0.389,120,0.209
F,1917,Patricia,75,MI,107,0.219,182,0.118
F,1917,Priscilla,16,MI,247,0.047,466,0.025
F,1917,Phoebe,11,MI,314,0.032,587,0.017
F,1917,Peggy,10,MI,330,0.029,614,0.016
F,1917,Paula,8,MI,374,0.023,683,0.013
F,1917,Prudence,5,MI,480,0.015,883,0.008
F,1918,Phyllis,223,MI,44,0.608,80,0.321
F,1918,Pauline,207,MI,47,0.565,86,0.298
F,1918,Pearl,136,MI,72,0.371,127,0.196
F,1918,Patricia,73,MI,112,0.199,199,0.105
F,1918,Peggy,30,MI,184,0.082,340,0.043
F,1918,Priscilla,24,MI,204,0.065,386,0.035
F,1918,Phoebe,11,MI,306,0.03,585,0.016
F,1918,Paula,9,MI,356,0.025,662,0.013
F,1918,Pansy,6,MI,447,0.016,811,0.009
F,1918,Polly,6,MI,447,0.016,811,0.009
F,1919,Phyllis,211,MI,40,0.623,74,0.335
F,1919,Pauline,181,MI,51,0.534,89,0.288
F,1919,Pearl,143,MI,63,0.422,114,0.227
F,1919,Patricia,119,MI,77,0.351,133,0.189
F,1919,Peggy,16,MI,247,0.047,460,0.025
F,1919,Priscilla,16,MI,247,0.047,460,0.025
F,1919,Phoebe,8,MI,346,0.024,651,0.013
F,1919,Pat,5,MI,461,0.015,836,0.008
F,1919,Paula,5,MI,461,0.015,836,0.008
F,1920,Phyllis,281,MI,29,0.744,55,0.393
F,1920,Pauline,214,MI,44,0.567,80,0.299
F,1920,Patricia,160,MI,65,0.424,116,0.224
F,1920,Pearl,131,MI,76,0.347,131,0.183
F,1920,Priscilla,20,MI,236,0.053,439,0.028
F,1920,Peggy,18,MI,242,0.048,454,0.025
F,1920,Paula,15,MI,273,0.04,500,0.021
F,1920,Pansy,5,MI,483,0.013,889,0.007
F,1920,Phillis,5,MI,483,0.013,889,0.007
F,1920,Phoebe,5,MI,483,0.013,889,0.007
F,1920,Phylis,5,MI,483,0.013,889,0.007
F,1921,Phyllis,307,MI,27,0.781,51,0.41
F,1921,Patricia,215,MI,48,0.547,88,0.287
F,1921,Pauline,171,MI,61,0.435,109,0.229
F,1921,Pearl,129,MI,79,0.328,137,0.172
F,1921,Peggy,33,MI,180,0.084,332,0.044
F,1921,Priscilla,25,MI,206,0.064,386,0.033
F,1921,Paula,10,MI,329,0.025,622,0.013
F,1921,Phoebe,6,MI,449,0.015,828,0.008
F,1922,Phyllis,312,MI,26,0.843,49,0.435
F,1922,Patricia,260,MI,32,0.703,60,0.363
F,1922,Pauline,167,MI,55,0.451,100,0.233
