sex,year,name,frequency,State,rank,percentage
F,1910,Viola,82,MI,35,0.679
F,1910,Virginia,67,MI,48,0.555
F,1910,Violet,53,MI,58,0.439
F,1910,Vera,51,MI,62,0.423
F,1910,Velma,21,MI,136,0.174
F,1910,Vivian,20,MI,145,0.166
F,1910,Verna,16,MI,171,0.133
F,1910,Victoria,16,MI,171,0.133
F,1910,Veronica,13,MI,195,0.108
F,1911,Virginia,83,MI,38,0.64
F,1911,Viola,73,MI,46,0.563
F,1911,Vera,62,MI,56,0.478
F,1911,Violet,56,MI,64,0.432
F,1911,Vivian,34,MI,98,0.262
F,1911,Verna,24,MI,130,0.185
F,1911,Victoria,18,MI,164,0.139
F,1911,Velma,17,MI,172,0.131
F,1911,Valeria,8,MI,293,0.062
F,1911,Veronica,8,MI,293,0.062
F,1911,Viva,6,MI,333,0.046
F,1911,Veda,5,MI,376,0.039
F,1912,Virginia,135,MI,32,0.614
F,1912,Viola,84,MI,73,0.382
F,1912,Vera,76,MI,78,0.345
F,1912,Violet,61,MI,94,0.277
F,1912,Vivian,49,MI,115,0.223
F,1912,Velma,37,MI,138,0.168
F,1912,Verna,27,MI,179,0.123
F,1912,Victoria,16,MI,268,0.073
F,1912,Veronica,15,MI,275,0.068
F,1912,Vienna,5,MI,504,0.023
F,1913,Virginia,203,MI,28,0.739
F,1913,Viola,94,MI,78,0.342
F,1913,Violet,94,MI,78,0.342
F,1913,Vera,73,MI,98,0.266
F,1913,Vivian,61,MI,116,0.222
F,1913,Verna,35,MI,168,0.127
F,1913,Victoria,34,MI,174,0.124
F,1913,Veronica,22,MI,236,0.08
F,1913,Velma,21,MI,241,0.076
F,1913,Valerie,9,MI,429,0.033
F,1913,Valeria,7,MI,487,0.025
F,1913,Vesta,6,MI,533,0.022
F,1914,Virginia,252,MI,25,0.747
F,1914,Viola,101,MI,89,0.299
F,1914,Violet,89,MI,100,0.264
F,1914,Vivian,86,MI,103,0.255
F,1914,Vera,79,MI,112,0.234
F,1914,Verna,43,MI,172,0.127
F,1914,Victoria,34,MI,203,0.101
F,1914,Velma,29,MI,228,0.086
F,1914,Veronica,23,MI,272,0.068
F,1914,Vita,7,MI,528,0.021
F,1914,Vienna,6,MI,578,0.018
F,1914,Veda,5,MI,635,0.015
F,1914,Vernetta,5,MI,635,0.015
F,1914,Vida,5,MI,635,0.015
F,1915,Virginia,444,MI,17,0.854
F,1915,Viola,139,MI,96,0.267
F,1915,Violet,136,MI,98,0.262
F,1915,Vivian,107,MI,117,0.206
F,1915,Vera,101,MI,125,0.194
F,1915,Velma,62,MI,180,0.119
F,1915,Victoria,49,MI,210,0.094
F,1915,Verna,41,MI,236,0.079
F,1915,Veronica,29,MI,297,0.056
F,1915,Valerie,11,MI,520,0.021
F,1915,Valeria,7,MI,668,0.013
F,1915,Vita,6,MI,724,0.012
F,1915,Veda,5,MI,794,0.01
F,1915,Vivienne,5,MI,794,0.01
F,1916,Virginia,594,MI,14,0.993
F,1916,Viola,158,MI,102,0.264
F,1916,Violet,140,MI,109,0.234
F,1916,Vera,128,MI,117,0.214
F,1916,Vivian,120,MI,124,0.201
F,1916,Victoria,65,MI,191,0.109
F,1916,Verna,63,MI,193,0.105
F,1916,Velma,62,MI,197,0.104
F,1916,Veronica,45,MI,247,0.075
F,1916,Valerie,12,MI,526,0.02
F,1916,Valeria,11,MI,547,0.018
F,1916,Vernice,8,MI,656,0.013
F,1916,Vida,7,MI,710,0.012
F,1916,Velva,6,MI,776,0.01
F,1916,Verda,6,MI,776,0.01
F,1916,Vieno,6,MI,776,0.01
F,1916,Vina,6,MI,776,0.01
F,1916,Violette,6,MI,776,0.01
F,1916,Veva,5,MI,866,0.008
F,1916,Vivienne,5,MI,866,0.008
F,1917,Virginia,707,MI,12,1.113
F,1917,Vera,155,MI,108,0.244
F,1917,Viola,153,MI,109,0.241
F,1917,Violet,148,MI,111,0.233
F,1917,Vivian,138,MI,116,0.217
F,1917,Verna,80,MI,170,0.126
F,1917,Velma,59,MI,216,0.093
F,1917,Victoria,58,MI,217,0.091
F,1917,Veronica,48,MI,251,0.076
F,1917,Valeria,11,MI,587,0.017
F,1917,Velda,9,MI,650,0.014
F,1917,Vieno,8,MI,687,0.013
F,1917,Vivien,8,MI,687,0.013
F,1917,Valerie,7,MI,736,0.011
F,1917,Vernice,7,MI,736,0.011
F,1917,Vida,7,MI,736,0.011
F,1917,Vesta,6,MI,795,0.009
F,1917,Viva,6,MI,795,0.009
F,1917,Veda,5,MI,892,0.008
F,1917,Verda,5,MI,892,0.008
F,1918,Virginia,898,MI,11,1.293
F,1918,Viola,169,MI,104,0.243
F,1918,Violet,162,MI,109,0.233
F,1918,Vera,143,MI,122,0.206
F,1918,Vivian,141,MI,124,0.203
F,1918,Victoria,75,MI,194,0.108
F,1918,Velma,73,MI,199,0.105
F,1918,Verna,69,MI,206,0.099
F,1918,Veronica,26,MI,364,0.037
F,1918,Valerie,17,MI,456,0.024
F,1918,Vesta,11,MI,586,0.016
F,1918,Valeria,10,MI,633,0.014
F,1918,Verda,9,MI,666,0.013
F,1918,Vernita,9,MI,666,0.013
F,1918,Vivien,8,MI,706,0.012
F,1918,Vada,7,MI,751,0.01
F,1918,Verla,7,MI,751,0.01
F,1918,Vieno,7,MI,751,0.01
F,1918,Vita,7,MI,751,0.01
F,1918,Vernice,5,MI,914,0.007
F,1918,Veva,5,MI,914,0.007
F,1918,Vida,5,MI,914,0.007
F,1918,Vienna,5,MI,914,0.007
F,1918,Viva,5,MI,914,0.007
F,1919,Virginia,820,MI,10,1.303
F,1919,Violet,161,MI,103,0.256
F,1919,Vera,146,MI,113,0.232
F,1919,Vivian,141,MI,116,0.224
F,1919,Viola,129,MI,124,0.205
F,1919,Verna,63,MI,203,0.1
F,1919,Victoria,61,MI,204,0.097
F,1919,Velma,57,MI,215,0.091
F,1919,Veronica,39,MI,268,0.062
F,1919,Valerie,15,MI,482,0.024
F,1919,Valeria,13,MI,517,0.021
F,1919,Vernice,12,MI,538,0.019
F,1919,Vida,8,MI,652,0.013
F,1919,Velda,7,MI,705,0.011
F,1919,Verda,7,MI,705,0.011
F,1919,Vieno,7,MI,705,0.011
F,1919,Violette,7,MI,705,0.011
F,1919,Veda,5,MI,850,0.008
F,1919,Vita,5,MI,850,0.008
F,1920,Virginia,956,MI,9,1.337
F,1920,Violet,177,MI,100,0.248
F,1920,Vivian,171,MI,107,0.239
F,1920,Viola,152,MI,118,0.213
F,1920,Vera,107,MI,151,0.15
F,1920,Verna,60,MI,226,0.084
F,1920,Velma,54,MI,241,0.076
F,1920,Victoria,47,MI,260,0.066
F,1920,Veronica,33,MI,314,0.046
F,1920,Valerie,10,MI,624,0.014
F,1920,Vernice,9,MI,656,0.013
F,1920,Valeria,8,MI,694,0.011
F,1920,Verla,7,MI,758,0.01
F,1920,Vivienne,6,MI,825,0.008
F,1920,Veda,5,MI,910,0.007
F,1920,Velda,5,MI,910,0.007
F,1920,Verona,5,MI,910,0.007
F,1920,Veva,5,MI,910,0.007
F,1920,Viva,5,MI,910,0.007
F,1921,Virginia,1010,MI,10,1.35
F,1921,Vivian,170,MI,111,0.227
F,1921,Violet,149,MI,122,0.199
F,1921,Viola,136,MI,131,0.182
F,1921,Vera,133,MI,135,0.178
F,1921,Verna,68,MI,218,0.091
F,1921,Velma,59,MI,238,0.079
F,1921,Veronica,51,MI,252,0.068
F,1921,Victoria,42,MI,282,0.056
F,1921,Valeria,13,MI,547,0.017
F,1921,Valerie,9,MI,660,0.012
F,1921,Vida,9,MI,660,0.012
F,1921,Vonda,8,MI,716,0.011
F,1921,Vada,6,MI,843,0.008
F,1921,Verda,6,MI,843,0.008
F,1921,Vernice,5,MI,927,0.007
F,1922,Virginia,1045,MI,9,1.458
F,1922,Violet,151,MI,114,0.211
F,1922,Vivian,133,MI,130,0.186
F,1922,Viola,132,MI,132,0.184
F,1922,Vera,116,MI,141,0.162
F,1922,Velma,77,MI,195,0.107
F,1922,Verna,62,MI,217,0.087
F,1922,Victoria,52,MI,240,0.073
F,1922,Veronica,34,MI,312,0.047
F,1922,Valeria,11,MI,576,0.015
F,1922,Vida,11,MI,576,0.015
F,1922,Verla,9,MI,646,0.013
F,1922,Valerie,8,MI,692,0.011
F,1922,Verena,6,MI,813,0.008
F,1922,Viva,6,MI,813,0.008
F,1922,Vernice,5,MI,881,0.007
F,1922,Veva,5,MI,881,0.007
F,1923,Virginia,989,MI,11,1.328
F,1923,Vivian,146,MI,123,0.196
F,1923,Viola,141,MI,125,0.189
F,1923,Violet,137,MI,128,0.184
F,1923,Vera,118,MI,146,0.158
F,1923,Verna,69,MI,213,0.093
F,1923,Velma,47,MI,262,0.063
F,1923,Victoria,42,MI,278,0.056
F,1923,Veronica,32,MI,327,0.043
F,1923,Valerie,12,MI,571,0.016
F,1923,Vernice,12,MI,571,0.016
F,1923,Vada,7,MI,765,0.009
F,1923,Vernetta,7,MI,765,0.009
F,1923,Valeria,6,MI,823,0.008
F,1923,Velda,6,MI,823,0.008
F,1923,Vita,6,MI,823,0.008
F,1923,Viva,6,MI,823,0.008
F,1923,Vesta,5,MI,926,0.007
F,1923,Vida,5,MI,926,0.007
F,1923,Violette,5,MI,926,0.007
F,1923,Vonda,5,MI,926,0.007
F,1924,Virginia,1023,MI,14,1.283
F,1924,Vivian,158,MI,118,0.198
F,1924,Violet,152,MI,122,0.191
F,1924,Vera,113,MI,152,0.142
F,1924,Viola,104,MI,161,0.13
F,1924,Verna,62,MI,226,0.078
F,1924,Victoria,49,MI,263,0.061
F,1924,Velma,46,MI,274,0.058
F,1924,Veronica,35,MI,317,0.044
F,1924,Valerie,15,MI,511,0.019
F,1924,Valeria,9,MI,686,0.011
F,1924,Vernice,9,MI,686,0.011
F,1924,Vada,8,MI,733,0.01
F,1924,Veda,6,MI,844,0.008
F,1924,Verda,6,MI,844,0.008
F,1924,Virgiline,5,MI,925,0.006
F,1924,Vita,5,MI,925,0.006
F,1924,Vivien,5,MI,925,0.006
F,1924,Vivienne,5,MI,925,0.006
F,1924,Vonda,5,MI,925,0.006
F,1925,Virginia,1041,MI,11,1.296
F,1925,Vivian,159,MI,116,0.198
F,1925,Violet,131,MI,141,0.163
F,1925,Viola,123,MI,146,0.153
F,1925,Vera,106,MI,160,0.132
F,1925,Verna,62,MI,231,0.077
F,1925,Velma,60,MI,234,0.075
F,1925,Victoria,40,MI,308,0.05
F,1925,Veronica,30,MI,360,0.037
F,1925,Vada,9,MI,685,0.011
F,1925,Valerie,9,MI,685,0.011
F,1925,Verda,8,MI,732,0.01
F,1925,Valeria,6,MI,843,0.007
F,1925,Vesta,6,MI,843,0.007
F,1925,Velda,5,MI,916,0.006
F,1926,Virginia,899,MI,15,1.098
F,1926,Violet,160,MI,118,0.195
F,1926,Vivian,151,MI,123,0.184
F,1926,Viola,115,MI,154,0.14
F,1926,Vera,101,MI,166,0.123
F,1926,Verna,66,MI,222,0.081
F,1926,Velma,54,MI,251,0.066
F,1926,Victoria,37,MI,321,0.045
F,1926,Veronica,33,MI,338,0.04
F,1926,Valerie,12,MI,594,0.015
F,1926,Valeria,9,MI,681,0.011
F,1926,Vesta,7,MI,792,0.009
F,1926,Veda,6,MI,862,0.007
F,1926,Verona,5,MI,938,0.006
F,1926,Vincenza,5,MI,938,0.006
F,1927,Virginia,807,MI,17,0.963
F,1927,Vivian,165,MI,114,0.197
F,1927,Violet,137,MI,135,0.163
F,1927,Viola,96,MI,180,0.115
F,1927,Vera,93,MI,182,0.111
F,1927,Verna,66,MI,219,0.079
F,1927,Victoria,51,MI,261,0.061
F,1927,Velma,49,MI,268,0.058
F,1927,Veronica,22,MI,431,0.026
F,1927,Valeria,11,MI,621,0.013
F,1927,Valerie,11,MI,621,0.013
F,1927,Verla,9,MI,683,0.011
F,1927,Vita,8,MI,731,0.01
F,1927,Velda,6,MI,860,0.007
