sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Viola,82,MI,26,0.945,35,0.679
F,1910,Virginia,67,MI,38,0.772,48,0.555
F,1910,Violet,53,MI,45,0.611,58,0.439
F,1910,Vera,51,MI,49,0.588,62,0.423
F,1910,Velma,21,MI,95,0.242,136,0.174
F,1910,Vivian,20,MI,102,0.231,145,0.166
F,1910,Verna,16,MI,121,0.184,171,0.133
F,1910,Victoria,16,MI,121,0.184,171,0.133
F,1910,Veronica,13,MI,134,0.15,195,0.108
F,1911,Virginia,83,MI,28,0.883,38,0.64
F,1911,Viola,73,MI,35,0.776,46,0.563
F,1911,Vera,62,MI,43,0.659,56,0.478
F,1911,Violet,56,MI,50,0.596,64,0.432
F,1911,Vivian,34,MI,70,0.362,98,0.262
F,1911,Verna,24,MI,89,0.255,130,0.185
F,1911,Victoria,18,MI,115,0.191,164,0.139
F,1911,Velma,17,MI,121,0.181,172,0.131
F,1911,Valeria,8,MI,199,0.085,293,0.062
F,1911,Veronica,8,MI,199,0.085,293,0.062
F,1911,Viva,6,MI,223,0.064,333,0.046
F,1911,Veda,5,MI,250,0.053,376,0.039
F,1912,Virginia,135,MI,19,1.031,32,0.614
F,1912,Viola,84,MI,46,0.641,73,0.382
F,1912,Vera,76,MI,48,0.58,78,0.345
F,1912,Violet,61,MI,57,0.466,94,0.277
F,1912,Vivian,49,MI,69,0.374,115,0.223
F,1912,Velma,37,MI,83,0.283,138,0.168
F,1912,Verna,27,MI,110,0.206,179,0.123
F,1912,Victoria,16,MI,156,0.122,268,0.073
F,1912,Veronica,15,MI,160,0.115,275,0.068
F,1912,Vienna,5,MI,283,0.038,504,0.023
F,1913,Virginia,203,MI,16,1.293,28,0.739
F,1913,Viola,94,MI,46,0.599,78,0.342
F,1913,Violet,94,MI,46,0.599,78,0.342
F,1913,Vera,73,MI,57,0.465,98,0.266
F,1913,Vivian,61,MI,67,0.388,116,0.222
F,1913,Verna,35,MI,100,0.223,168,0.127
F,1913,Victoria,34,MI,106,0.216,174,0.124
F,1913,Veronica,22,MI,137,0.14,236,0.08
F,1913,Velma,21,MI,139,0.134,241,0.076
F,1913,Valerie,9,MI,238,0.057,429,0.033
F,1913,Valeria,7,MI,273,0.045,487,0.025
F,1913,Vesta,6,MI,299,0.038,533,0.022
F,1914,Virginia,252,MI,13,1.373,25,0.747
F,1914,Viola,101,MI,50,0.55,89,0.299
F,1914,Violet,89,MI,54,0.485,100,0.264
F,1914,Vivian,86,MI,56,0.468,103,0.255
F,1914,Vera,79,MI,64,0.43,112,0.234
F,1914,Verna,43,MI,96,0.234,172,0.127
F,1914,Victoria,34,MI,117,0.185,203,0.101
F,1914,Velma,29,MI,134,0.158,228,0.086
F,1914,Veronica,23,MI,152,0.125,272,0.068
F,1914,Vita,7,MI,283,0.038,528,0.021
F,1914,Vienna,6,MI,306,0.033,578,0.018
F,1914,Veda,5,MI,332,0.027,635,0.015
F,1914,Vernetta,5,MI,332,0.027,635,0.015
F,1914,Vida,5,MI,332,0.027,635,0.015
F,1915,Virginia,444,MI,6,1.596,17,0.854
F,1915,Viola,139,MI,53,0.5,96,0.267
F,1915,Violet,136,MI,55,0.489,98,0.262
F,1915,Vivian,107,MI,68,0.385,117,0.206
F,1915,Vera,101,MI,71,0.363,125,0.194
F,1915,Velma,62,MI,102,0.223,180,0.119
F,1915,Victoria,49,MI,117,0.176,210,0.094
F,1915,Verna,41,MI,132,0.147,236,0.079
F,1915,Veronica,29,MI,164,0.104,297,0.056
F,1915,Valerie,11,MI,274,0.04,520,0.021
F,1915,Valeria,7,MI,354,0.025,668,0.013
F,1915,Vita,6,MI,386,0.022,724,0.012
F,1915,Veda,5,MI,420,0.018,794,0.01
F,1915,Vivienne,5,MI,420,0.018,794,0.01
F,1916,Virginia,594,MI,6,1.841,14,0.993
F,1916,Viola,158,MI,56,0.49,102,0.264
F,1916,Violet,140,MI,62,0.434,109,0.234
F,1916,Vera,128,MI,68,0.397,117,0.214
F,1916,Vivian,120,MI,72,0.372,124,0.201
F,1916,Victoria,65,MI,108,0.201,191,0.109
F,1916,Verna,63,MI,109,0.195,193,0.105
F,1916,Velma,62,MI,113,0.192,197,0.104
F,1916,Veronica,45,MI,140,0.139,247,0.075
F,1916,Valerie,12,MI,281,0.037,526,0.02
F,1916,Valeria,11,MI,293,0.034,547,0.018
F,1916,Vernice,8,MI,351,0.025,656,0.013
F,1916,Vida,7,MI,378,0.022,710,0.012
F,1916,Velva,6,MI,420,0.019,776,0.01
F,1916,Verda,6,MI,420,0.019,776,0.01
F,1916,Vieno,6,MI,420,0.019,776,0.01
F,1916,Vina,6,MI,420,0.019,776,0.01
F,1916,Violette,6,MI,420,0.019,776,0.01
F,1916,Veva,5,MI,470,0.015,866,0.008
F,1916,Vivienne,5,MI,470,0.015,866,0.008
F,1917,Virginia,707,MI,6,2.069,12,1.113
F,1917,Vera,155,MI,61,0.454,108,0.244
F,1917,Viola,153,MI,62,0.448,109,0.241
F,1917,Violet,148,MI,63,0.433,111,0.233
F,1917,Vivian,138,MI,67,0.404,116,0.217
F,1917,Verna,80,MI,99,0.234,170,0.126
F,1917,Velma,59,MI,122,0.173,216,0.093
F,1917,Victoria,58,MI,123,0.17,217,0.091
F,1917,Veronica,48,MI,140,0.14,251,0.076
F,1917,Valeria,11,MI,314,0.032,587,0.017
F,1917,Velda,9,MI,348,0.026,650,0.014
F,1917,Vieno,8,MI,374,0.023,687,0.013
F,1917,Vivien,8,MI,374,0.023,687,0.013
F,1917,Valerie,7,MI,400,0.02,736,0.011
F,1917,Vernice,7,MI,400,0.02,736,0.011
F,1917,Vida,7,MI,400,0.02,736,0.011
F,1917,Vesta,6,MI,431,0.018,795,0.009
F,1917,Viva,6,MI,431,0.018,795,0.009
F,1917,Veda,5,MI,480,0.015,892,0.008
F,1917,Verda,5,MI,480,0.015,892,0.008
F,1918,Virginia,898,MI,6,2.45,11,1.293
F,1918,Viola,169,MI,55,0.461,104,0.243
F,1918,Violet,162,MI,60,0.442,109,0.233
F,1918,Vera,143,MI,69,0.39,122,0.206
F,1918,Vivian,141,MI,71,0.385,124,0.203
F,1918,Victoria,75,MI,110,0.205,194,0.108
F,1918,Velma,73,MI,112,0.199,199,0.105
F,1918,Verna,69,MI,117,0.188,206,0.099
F,1918,Veronica,26,MI,193,0.071,364,0.037
F,1918,Valerie,17,MI,242,0.046,456,0.024
F,1918,Vesta,11,MI,306,0.03,586,0.016
F,1918,Valeria,10,MI,335,0.027,633,0.014
F,1918,Verda,9,MI,356,0.025,666,0.013
F,1918,Vernita,9,MI,356,0.025,666,0.013
F,1918,Vivien,8,MI,379,0.022,706,0.012
F,1918,Vada,7,MI,405,0.019,751,0.01
F,1918,Verla,7,MI,405,0.019,751,0.01
F,1918,Vieno,7,MI,405,0.019,751,0.01
F,1918,Vita,7,MI,405,0.019,751,0.01
F,1918,Vernice,5,MI,493,0.014,914,0.007
F,1918,Veva,5,MI,493,0.014,914,0.007
F,1918,Vida,5,MI,493,0.014,914,0.007
F,1918,Vienna,5,MI,493,0.014,914,0.007
F,1918,Viva,5,MI,493,0.014,914,0.007
F,1919,Virginia,820,MI,6,2.421,10,1.303
F,1919,Violet,161,MI,60,0.475,103,0.256
F,1919,Vera,146,MI,62,0.431,113,0.232
F,1919,Vivian,141,MI,65,0.416,116,0.224
F,1919,Viola,129,MI,71,0.381,124,0.205
F,1919,Verna,63,MI,117,0.186,203,0.1
F,1919,Victoria,61,MI,118,0.18,204,0.097
F,1919,Velma,57,MI,122,0.168,215,0.091
F,1919,Veronica,39,MI,149,0.115,268,0.062
F,1919,Valerie,15,MI,259,0.044,482,0.024
F,1919,Valeria,13,MI,272,0.038,517,0.021
F,1919,Vernice,12,MI,282,0.035,538,0.019
F,1919,Vida,8,MI,346,0.024,652,0.013
F,1919,Velda,7,MI,378,0.021,705,0.011
F,1919,Verda,7,MI,378,0.021,705,0.011
F,1919,Vieno,7,MI,378,0.021,705,0.011
F,1919,Violette,7,MI,378,0.021,705,0.011
F,1919,Veda,5,MI,461,0.015,850,0.008
F,1919,Vita,5,MI,461,0.015,850,0.008
F,1920,Virginia,956,MI,6,2.532,9,1.337
F,1920,Violet,177,MI,56,0.469,100,0.248
F,1920,Vivian,171,MI,61,0.453,107,0.239
F,1920,Viola,152,MI,67,0.403,118,0.213
F,1920,Vera,107,MI,89,0.283,151,0.15
F,1920,Verna,60,MI,128,0.159,226,0.084
F,1920,Velma,54,MI,134,0.143,241,0.076
F,1920,Victoria,47,MI,145,0.124,260,0.066
F,1920,Veronica,33,MI,169,0.087,314,0.046
F,1920,Valerie,10,MI,339,0.026,624,0.014
F,1920,Vernice,9,MI,357,0.024,656,0.013
F,1920,Valeria,8,MI,373,0.021,694,0.011
F,1920,Verla,7,MI,404,0.019,758,0.01
F,1920,Vivienne,6,MI,441,0.016,825,0.008
F,1920,Veda,5,MI,483,0.013,910,0.007
F,1920,Velda,5,MI,483,0.013,910,0.007
F,1920,Verona,5,MI,483,0.013,910,0.007
F,1920,Veva,5,MI,483,0.013,910,0.007
F,1920,Viva,5,MI,483,0.013,910,0.007
F,1921,Virginia,1010,MI,6,2.568,10,1.35
F,1921,Vivian,170,MI,63,0.432,111,0.227
F,1921,Violet,149,MI,70,0.379,122,0.199
F,1921,Viola,136,MI,76,0.346,131,0.182
F,1921,Vera,133,MI,78,0.338,135,0.178
F,1921,Verna,68,MI,121,0.173,218,0.091
F,1921,Velma,59,MI,131,0.15,238,0.079
F,1921,Veronica,51,MI,140,0.13,252,0.068
F,1921,Victoria,42,MI,157,0.107,282,0.056
