sex,year,name,frequency,State,rank,percentage
F,1910,Winifred,27,MI,113,0.224
F,1910,Wilma,25,MI,117,0.207
F,1910,Wanda,10,MI,235,0.083
F,1911,Wilma,35,MI,93,0.27
F,1911,Winifred,23,MI,135,0.177
F,1911,Wanda,17,MI,172,0.131
F,1911,Wilhelmina,9,MI,266,0.069
F,1912,Wilma,52,MI,107,0.236
F,1912,Winifred,52,MI,107,0.236
F,1912,Wanda,23,MI,202,0.105
F,1912,Wilda,6,MI,460,0.027
F,1912,Winona,6,MI,460,0.027
F,1912,Wilhelmina,5,MI,504,0.023
F,1912,Winnifred,5,MI,504,0.023
F,1913,Wilma,42,MI,147,0.153
F,1913,Winifred,35,MI,168,0.127
F,1913,Wanda,31,MI,186,0.113
F,1913,Winnifred,9,MI,429,0.033
F,1913,Wilhelmina,7,MI,487,0.025
F,1913,Wilda,5,MI,586,0.018
F,1913,Winona,5,MI,586,0.018
F,1914,Wilma,70,MI,120,0.207
F,1914,Winifred,55,MI,142,0.163
F,1914,Wanda,48,MI,153,0.142
F,1914,Winnifred,8,MI,489,0.024
F,1914,Wilhelmina,7,MI,528,0.021
F,1914,Wilda,5,MI,635,0.015
F,1915,Wilma,104,MI,120,0.2
F,1915,Wanda,78,MI,152,0.15
F,1915,Winifred,56,MI,191,0.108
F,1915,Winnifred,14,MI,459,0.027
F,1915,Wilda,9,MI,575,0.017
F,1915,Wilhelmina,9,MI,575,0.017
F,1915,Wava,8,MI,616,0.015
F,1915,Winona,6,MI,724,0.012
F,1916,Wanda,132,MI,114,0.221
F,1916,Wilma,117,MI,126,0.196
F,1916,Winifred,87,MI,151,0.145
F,1916,Wilhelmina,16,MI,456,0.027
F,1916,Winnifred,12,MI,526,0.02
F,1916,Winona,8,MI,656,0.013
F,1916,Wava,6,MI,776,0.01
F,1916,Wilda,6,MI,776,0.01
F,1916,Willa,5,MI,866,0.008
F,1916,Winnie,5,MI,866,0.008
F,1917,Wilma,139,MI,114,0.219
