name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
George,M,5126,1880,4.6393,5,6,2.557
Frank,M,3242,1880,2.9342,6,7,1.6155
Henry,M,2444,1880,2.212,9,11,1.2185
Edward,M,2364,1880,2.1396,11,13,1.1733
Harry,M,2152,1880,1.9477,12,14,1.0711
Emma,F,2003,1880,2.2012,3,15,0.9991
Elizabeth,F,1939,1880,2.1309,4,16,0.9668
Fred,M,1569,1880,1.42,15,20,0.7832
Ella,F,1156,1880,1.2704,13,28,0.5737
Florence,F,1063,1880,1.1682,14,29,0.5316
Grace,F,982,1880,1.0792,19,35,0.4904
Gertrude,F,787,1880,0.8649,25,44,0.3906
Hattie,F,769,1880,0.8451,27,46,0.3846
Edith,F,768,1880,0.844,28,47,0.3837
Helen,F,636,1880,0.6989,35,61,0.3157
Ethel,F,633,1880,0.6957,38,60,0.3171
Ernest,M,615,1880,0.5566,26,66,0.3052
Eva,F,614,1880,0.6748,41,67,0.3047
Frances,F,605,1880,0.6649,42,64,0.3082
Edna,F,588,1880,0.6462,45,70,0.2918
Fannie,F,560,1880,0.6154,49,74,0.2779
Frederick,M,483,1880,0.4371,33,81,0.2397
Herbert,M,424,1880,0.3837,38,91,0.2104
Ellen,F,411,1880,0.4517,61,93,0.204
Effie,F,406,1880,0.4462,63,95,0.2015
Elmer,M,373,1880,0.3376,41,102,0.1851
Flora,F,365,1880,0.4011,68,104,0.1836
Howard,M,357,1880,0.3231,44,106,0.1772
Herman,M,347,1880,0.3141,48,109,0.1722
Francis,M,344,1880,0.3113,50,98,0.198
Harvey,M,344,1880,0.3113,51,111,0.1707
Earl,M,335,1880,0.3032,52,112,0.1663
Eugene,M,328,1880,0.2969,53,113,0.1628
Etta,F,323,1880,0.355,72,114,0.1603
Harriet,F,319,1880,0.3506,73,115,0.1583
Ed,M,310,1880,0.2806,55,117,0.1539
Edwin,M,309,1880,0.2797,57,118,0.1534
Elsie,F,301,1880,0.3308,78,119,0.1524
Edgar,M,283,1880,0.2561,61,128,0.1429
Georgia,F,259,1880,0.2846,84,136,0.1285
Eliza,F,252,1880,0.2769,85,137,0.128
Guy,M,239,1880,0.2163,68,144,0.1186
Hugh,M,224,1880,0.2027,71,151,0.1112
Hannah,F,221,1880,0.2429,97,152,0.1097
Emily,F,210,1880,0.2308,100,156,0.1042
Floyd,M,206,1880,0.1864,75,157,0.1022
Homer,M,205,1880,0.1855,76,158,0.1017
Horace,M,199,1880,0.1801,79,161,0.0988
Esther,F,198,1880,0.2176,104,162,0.0983
Henrietta,F,191,1880,0.2099,106,163,0.0948
Estella,F,162,1880,0.178,111,173,0.0804
Eleanor,F,129,1880,0.1418,127,193,0.064
Eddie,M,129,1880,0.1168,104,183,0.07
Evelyn,F,122,1880,0.1341,133,200,0.0606
Garfield,M,122,1880,0.1104,111,200,0.0606
Franklin,M,120,1880,0.1086,112,201,0.0596
Estelle,F,119,1880,0.1308,134,202,0.0591
Emil,M,119,1880,0.1077,113,202,0.0591
Harold,M,113,1880,0.1023,116,206,0.0561
Everett,M,110,1880,0.0996,120,209,0.0546
Fredrick,M,103,1880,0.0932,126,215,0.0511
Gilbert,M,101,1880,0.0914,134,217,0.0501
Elijah,M,100,1880,0.0905,135,218,0.0496
Gus,M,99,1880,0.0896,137,219,0.0491
Felix,M,92,1880,0.0833,148,225,0.0457
Earnest,M,88,1880,0.0796,154,229,0.0437
Hiram,M,88,1880,0.0796,155,229,0.0437
Harriett,F,83,1880,0.0912,156,234,0.0412
Elbert,M,79,1880,0.0715,166,238,0.0392
Essie,F,78,1880,0.0857,168,239,0.0387
Emmett,M,74,1880,0.067,176,243,0.0367
Eli,M,73,1880,0.0661,177,244,0.0362
Eula,F,70,1880,0.0769,179,247,0.0347
Harley,M,70,1880,0.0634,181,247,0.0347
Hettie,F,69,1880,0.0758,181,248,0.0342
Eunice,F,67,1880,0.0736,182,250,0.0333
Fanny,F,67,1880,0.0736,183,250,0.0333
Edmund,M,67,1880,0.0606,187,250,0.0333
Elias,M,65,1880,0.0588,189,252,0.0323
Harrison,M,65,1880,0.0588,190,252,0.0323
Helena,F,60,1880,0.0659,198,257,0.0298
Hilda,F,60,1880,0.0659,199,257,0.0298
Hulda,F,60,1880,0.0659,200,257,0.0298
Enoch,M,60,1880,0.0543,202,257,0.0298
Genevieve,F,59,1880,0.0648,202,258,0.0293
Hubert,M,59,1880,0.0534,207,258,0.0293
Ellis,M,58,1880,0.0525,210,259,0.0288
Emanuel,M,57,1880,0.0516,211,260,0.0283
Francis,F,55,1880,0.0604,206,98,0.198
Gussie,F,54,1880,0.0593,209,263,0.0268
