name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
John,M,9655,1880,8.7383,1,1,4.8148
James,M,5927,1880,5.3643,3,4,2.9526
Joseph,M,2632,1880,2.3821,7,8,1.3113
Ida,F,1472,1880,1.6177,7,22,0.7345
Laura,F,1012,1880,1.1122,17,33,0.5023
Louis,M,828,1880,0.7494,19,39,0.4134
Jennie,F,793,1880,0.8715,24,41,0.3971
Julia,F,783,1880,0.8605,26,45,0.3886
Joe,M,731,1880,0.6616,20,49,0.3653
Lillian,F,672,1880,0.7385,32,55,0.3335
Lillie,F,647,1880,0.711,34,57,0.3236
Jessie,F,635,1880,0.6978,36,43,0.3916
Louise,F,635,1880,0.6978,37,62,0.3152
Lula,F,621,1880,0.6825,39,64,0.3082
Lena,F,603,1880,0.6627,43,68,0.2993
Lucy,F,590,1880,0.6484,44,69,0.2928
Jesse,M,569,1880,0.515,28,72,0.2849
Josephine,F,544,1880,0.5978,50,75,0.27
Lewis,M,517,1880,0.4679,30,77,0.2566
Katherine,F,502,1880,0.5517,53,78,0.2516
Jacob,M,404,1880,0.3656,39,96,0.2005
Lizzie,F,388,1880,0.4264,67,101,0.1926
Lee,M,361,1880,0.3267,43,100,0.1931
Jim,M,345,1880,0.3122,49,110,0.1712
Katie,F,303,1880,0.333,76,123,0.1504
Lydia,F,302,1880,0.3319,77,124,0.1499
Kate,F,299,1880,0.3286,79,126,0.1484
Isaac,M,274,1880,0.248,62,132,0.136
Luther,M,260,1880,0.2353,64,135,0.129
Lawrence,M,257,1880,0.2326,65,138,0.1276
Lulu,F,249,1880,0.2736,86,139,0.1236
Ira,M,249,1880,0.2254,66,134,0.1315
Lottie,F,245,1880,0.2692,88,142,0.1216
Jane,F,215,1880,0.2363,98,153,0.1067
Irene,F,204,1880,0.2242,102,159,0.1012
Kathryn,F,204,1880,0.2242,103,159,0.1012
Jack,M,204,1880,0.1846,77,159,0.1012
Leonard,M,200,1880,0.181,78,160,0.0993
Jessie,M,154,1880,0.1394,90,43,0.3916
Leo,M,147,1880,0.133,93,176,0.0759
Julius,M,143,1880,0.1294,94,182,0.071
Josie,F,141,1880,0.155,116,183,0.07
Lola,F,138,1880,0.1517,117,185,0.0685
Leona,F,137,1880,0.1506,119,186,0.068
Jerry,M,136,1880,0.1231,99,187,0.0675
Lou,F,131,1880,0.144,125,180,0.072
Iva,F,127,1880,0.1396,129,195,0.063
Louisa,F,126,1880,0.1385,130,196,0.0625
Leroy,M,124,1880,0.1122,108,198,0.0615
Leon,M,118,1880,0.1068,114,203,0.0586
Levi,M,112,1880,0.1014,118,207,0.0556
Luella,F,111,1880,0.122,140,208,0.0551
Lester,M,109,1880,0.0987,121,210,0.0541
Inez,F,106,1880,0.1165,141,212,0.0526
Lela,F,106,1880,0.1165,142,212,0.0526
Lloyd,M,104,1880,0.0941,124,214,0.0516
Jay,M,103,1880,0.0932,127,215,0.0511
Jess,M,103,1880,0.0932,128,215,0.0511
Jasper,M,98,1880,0.0887,139,220,0.0486
Janie,F,96,1880,0.1055,146,221,0.0476
Jake,M,96,1880,0.0869,141,221,0.0476
Irvin,M,86,1880,0.0778,159,231,0.0427
Jose,M,84,1880,0.076,161,233,0.0417
Isabel,F,81,1880,0.089,161,236,0.0402
Isabelle,F,80,1880,0.0879,164,237,0.0397
Leila,F,80,1880,0.0879,165,237,0.0397
Ina,F,79,1880,0.0868,167,238,0.0392
Leslie,M,79,1880,0.0715,167,230,0.0432
Katharine,F,76,1880,0.0835,172,241,0.0377
Lora,F,74,1880,0.0813,173,243,0.0367
Lenora,F,66,1880,0.0725,185,251,0.0328
Jeff,M,66,1880,0.0597,188,251,0.0328
Lelia,F,65,1880,0.0714,188,252,0.0323
Johanna,F,64,1880,0.0703,191,253,0.0318
Lilly,F,64,1880,0.0703,192,253,0.0318
Lon,M,64,1880,0.0579,193,253,0.0318
Lucinda,F,63,1880,0.0692,193,254,0.0313
Lettie,F,62,1880,0.0681,195,255,0.0308
Irving,M,60,1880,0.0543,203,257,0.0298
Jean,F,59,1880,0.0648,203,246,0.0352
Lemuel,M,59,1880,0.0534,208,258,0.0293
Joshua,M,57,1880,0.0516,212,260,0.0283
Jeanette,F,55,1880,0.0604,207,262,0.0273
Leah,F,54,1880,0.0593,210,263,0.0268
Lois,F,53,1880,0.0582,211,264,0.0263
Lura,F,53,1880,0.0582,212,264,0.0263
Lonnie,M,53,1880,0.048,223,251,0.0328
Jerome,M,52,1880,0.0471,229,265,0.0258
Isabella,F,50,1880,0.0549,215,267,0.0248
Lida,F,49,1880,0.0538,220,268,0.0243
Lina,F,49,1880,0.0538,221,268,0.0243
Lorenzo,M,48,1880,0.0434,240,269,0.0238
John,F,46,1880,0.0506,229,1,4.8148
Jackson,M,46,1880,0.0416,247,271,0.0228
Jefferson,M,43,1880,0.0389,255,274,0.0213
Luke,M,43,1880,0.0389,256,274,0.0213
Ike,M,42,1880,0.038,259,275,0.0208
Lily,F,41,1880,0.0451,241,276,0.0203
Linnie,F,41,1880,0.0451,242,276,0.0203
Loretta,F,41,1880,0.0451,243,276,0.0203
Joel,M,41,1880,0.0371,263,276,0.0203
Lucile,F,40,1880,0.044,248,277,0.0199
Lucille,F,40,1880,0.044,249,277,0.0199
Isaiah,M,40,1880,0.0362,268,277,0.0199
Juan,M,39,1880,0.0353,272,278,0.0194
Kittie,F,38,1880,0.0418,252,279,0.0189
Lucius,M,38,1880,0.0344,274,279,0.0189
Jeremiah,M,37,1880,0.0335,278,280,0.0184
Lila,F,36,1880,0.0396,257,281,0.0179
Lilla,F,35,1880,0.0385,262,282,0.0174
Jeannette,F,34,1880,0.0374,267,283,0.0169
Louella,F,34,1880,0.0374,268,283,0.0169
Ivy,F,33,1880,0.0363,273,279,0.0189
Louie,M,33,1880,0.0299,287,270,0.0233
