name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Mary,F,7065,1880,7.7642,1,3,3.5199
Minnie,F,1746,1880,1.9188,5,18,0.871
Margaret,F,1578,1880,1.7342,6,20,0.7832
Martha,F,1040,1880,1.1429,16,31,0.5162
Nellie,F,995,1880,1.0935,18,34,0.4968
Maude,F,859,1880,0.944,21,38,0.4263
Mabel,F,808,1880,0.888,22,40,0.401
Mattie,F,704,1880,0.7737,29,52,0.3519
Myrtle,F,615,1880,0.6759,40,65,0.3077
Maggie,F,582,1880,0.6396,46,71,0.2889
Pearl,F,569,1880,0.6253,47,63,0.3132
Oscar,M,544,1880,0.4924,29,75,0.27
Peter,M,496,1880,0.4489,31,79,0.2462
Marie,F,471,1880,0.5176,55,84,0.2338
Nora,F,471,1880,0.5176,56,82,0.2362
May,F,462,1880,0.5077,57,86,0.2293
Mamie,F,436,1880,0.4792,58,89,0.2164
Nancy,F,410,1880,0.4506,62,94,0.2035
Nettie,F,403,1880,0.4429,65,97,0.2
Martin,M,357,1880,0.3231,45,106,0.1772
Michael,M,354,1880,0.3204,46,107,0.1757
Maud,F,345,1880,0.3791,70,110,0.1712
Mae,F,344,1880,0.378,71,111,0.1707
Paul,M,301,1880,0.2724,60,125,0.1494
Mollie,F,283,1880,0.311,81,130,0.1405
Otto,M,271,1880,0.2453,63,133,0.1345
Nannie,F,248,1880,0.2725,87,140,0.1231
Patrick,M,248,1880,0.2245,67,140,0.1231
Oliver,M,234,1880,0.2118,69,148,0.1161
Olive,F,224,1880,0.2462,95,151,0.1112
Matilda,F,210,1880,0.2308,101,156,0.1042
Marion,M,189,1880,0.1711,80,122,0.1509
Philip,M,186,1880,0.1683,81,164,0.0923
Ollie,F,183,1880,0.2011,107,141,0.1221
Ora,F,149,1880,0.1637,114,154,0.1057
Milton,M,149,1880,0.1349,91,178,0.074
Pauline,F,144,1880,0.1583,115,181,0.0715
Perry,M,134,1880,0.1213,101,188,0.0665
Mildred,F,132,1880,0.1451,121,190,0.0655
Maria,F,125,1880,0.1374,131,197,0.062
Mayme,F,124,1880,0.1363,132,198,0.0615
Nina,F,119,1880,0.1308,135,202,0.0591
Marion,F,115,1880,0.1264,137,122,0.1509
Nathan,M,114,1880,0.1032,115,205,0.0566
Matthew,M,113,1880,0.1023,117,206,0.0561
Moses,M,111,1880,0.1005,119,208,0.0551
Millie,F,105,1880,0.1154,145,213,0.0521
Mack,M,104,1880,0.0941,125,214,0.0516
Melvin,M,103,1880,0.0932,129,215,0.0511
Noah,M,103,1880,0.0932,130,215,0.0511
Norman,M,102,1880,0.0923,133,216,0.0506
Nelson,M,99,1880,0.0896,138,219,0.0491
Mike,M,95,1880,0.086,143,222,0.0472
Percy,M,94,1880,0.0851,144,223,0.0467
