name,sex,frequency,year,percentage,rank,overall_rank,overall_percentage
Thomas,M,2534,1880,2.2934,8,10,1.2616
Robert,M,2415,1880,2.1857,10,12,1.2046
Sarah,F,1288,1880,1.4155,10,25,0.6393
Samuel,M,1024,1880,0.9268,17,32,0.5082
Richard,M,728,1880,0.6589,23,51,0.3613
Rose,F,700,1880,0.7693,30,53,0.3509
Rosa,F,507,1880,0.5572,52,78,0.2516
Sam,M,457,1880,0.4136,36,87,0.2268
Roy,M,440,1880,0.3982,37,88,0.2184
Stella,F,414,1880,0.455,60,92,0.2055
Sallie,F,404,1880,0.444,64,96,0.2005
Tom,M,399,1880,0.3611,40,98,0.198
Susie,F,361,1880,0.3967,69,105,0.1792
Sadie,F,317,1880,0.3484,74,116,0.1573
Ralph,M,317,1880,0.2869,54,116,0.1573
Susan,F,286,1880,0.3143,80,129,0.1419
Rebecca,F,236,1880,0.2594,92,147,0.1171
Ruth,F,234,1880,0.2572,93,148,0.1161
Theodore,M,232,1880,0.21,70,149,0.1151
Stephen,M,176,1880,0.1593,84,167,0.0874
Rachel,F,166,1880,0.1824,109,170,0.0824
Sara,F,165,1880,0.1813,110,171,0.0819
Raymond,M,165,1880,0.1493,87,171,0.0819
Rufus,M,163,1880,0.1475,88,172,0.0809
Theresa,F,153,1880,0.1681,112,176,0.0759
Ray,M,142,1880,0.1285,95,177,0.0744
Sidney,M,142,1880,0.1285,96,174,0.0784
Sophia,F,138,1880,0.1517,118,185,0.0685
Rosie,F,106,1880,0.1165,143,212,0.0526
Silas,M,98,1880,0.0887,140,220,0.0486
Ruby,F,92,1880,0.1011,149,220,0.0486
Reuben,M,92,1880,0.0833,149,225,0.0457
Roscoe,M,90,1880,0.0815,152,227,0.0447
Sylvester,M,89,1880,0.0806,153,228,0.0442
Simon,M,88,1880,0.0796,157,229,0.0437
Sophie,F,83,1880,0.0912,159,234,0.0412
Tillie,F,83,1880,0.0912,160,234,0.0412
Sylvia,F,81,1880,0.089,162,236,0.0402
Sally,F,80,1880,0.0879,166,237,0.0397
Rena,F,74,1880,0.0813,174,243,0.0367
Rhoda,F,73,1880,0.0802,176,244,0.0362
Timothy,M,70,1880,0.0634,183,247,0.0347
Ross,M,69,1880,0.0624,185,248,0.0342
Sue,F,65,1880,0.0714,190,252,0.0323
Stanley,M,65,1880,0.0588,191,252,0.0323
Roxie,F,62,1880,0.0681,196,255,0.0308
Russell,M,62,1880,0.0561,197,255,0.0308
Solomon,M,62,1880,0.0561,198,255,0.0308
Scott,M,60,1880,0.0543,206,257,0.0298
Rudolph,M,54,1880,0.0489,218,263,0.0268
Sherman,M,54,1880,0.0489,219,263,0.0268
Steve,M,52,1880,0.0471,232,265,0.0258
Teresa,F,50,1880,0.0549,218,267,0.0248
Rosetta,F,46,1880,0.0506,230,271,0.0228
Tony,M,42,1880,0.038,261,275,0.0208
Riley,M,41,1880,0.0371,265,276,0.0203
Rosalie,F,39,1880,0.0429,251,278,0.0194
Taylor,M,37,1880,0.0335,279,280,0.0184
Regina,F,36,1880,0.0396,258,281,0.0179
Selma,F,36,1880,0.0396,259,281,0.0179
Roland,M,36,1880,0.0326,281,281,0.0179
Spencer,M,35,1880,0.0317,282,282,0.0174
Roberta,F,34,1880,0.0374,270,283,0.0169
Ruben,M,30,1880,0.0272,311,287,0.0149
Sanford,M,30,1880,0.0272,312,287,0.0149
Sudie,F,27,1880,0.0297,307,290,0.0134
Tennie,F,26,1880,0.0286,316,291,0.0129
Royal,M,26,1880,0.0235,340,291,0.0129
Retta,F,25,1880,0.0275,324,292,0.0124
Rosella,F,25,1880,0.0275,325,292,0.0124
Roger,M,25,1880,0.0226,348,292,0.0124
Seth,M,25,1880,0.0226,349,292,0.0124
Simeon,M,23,1880,0.0208,360,294,0.0114
Samantha,F,21,1880,0.0231,365,296,0.0104
Susanna,F,21,1880,0.0231,366,296,0.0104
Rita,F,19,1880,0.0209,385,298,0.0094
Tena,F,19,1880,0.0209,386,298,0.0094
Randolph,M,19,1880,0.0172,398,298,0.0094
Stewart,M,19,1880,0.0172,399,298,0.0094
Rolla,M,18,1880,0.0163,421,299,0.0089
Sandy,M,18,1880,0.0163,422,299,0.0089
Tomas,M,18,1880,0.0163,423,299,0.0089
Queen,F,17,1880,0.0187,416,300,0.0084
Rilla,F,17,1880,0.0187,417,300,0.0084
Savannah,F,17,1880,0.0187,418,300,0.0084
Tessie,F,17,1880,0.0187,419,300,0.0084
Tina,F,17,1880,0.0187,420,300,0.0084
Sterling,M,17,1880,0.0154,440,300,0.0084
Steven,M,17,1880,0.0154,441,300,0.0084
Sidney,F,16,1880,0.0176,433,174,0.0784
Rollie,M,16,1880,0.0145,460,301,0.0079
Rollin,M,16,1880,0.0145,461,301,0.0079
Sim,M,16,1880,0.0145,462,301,0.0079
Stuart,M,16,1880,0.0145,463,301,0.0079
Sophronia,F,15,1880,0.0165,448,302,0.0074
Saul,M,15,1880,0.0136,476,302,0.0074
Smith,M,15,1880,0.0136,477,302,0.0074
Squire,M,15,1880,0.0136,478,302,0.0074
Tobe,M,15,1880,0.0136,479,302,0.0074
Tommie,M,15,1880,0.0136,480,292,0.0124
Raleigh,M,14,1880,0.0127,499,303,0.0069
Reginald,M,14,1880,0.0127,500,303,0.0069
Rubin,M,14,1880,0.0127,501,303,0.0069
Seymour,M,14,1880,0.0127,502,303,0.0069
Reba,F,13,1880,0.0143,488,304,0.0065
Serena,F,13,1880,0.0143,489,304,0.0065
Rex,M,13,1880,0.0118,519,304,0.0065
Rodney,M,13,1880,0.0118,520,304,0.0065
Ted,M,13,1880,0.0118,521,304,0.0065
Rachael,F,12,1880,0.0132,514,305,0.006
Robert,F,12,1880,0.0132,515,12,1.2046
Sina,F,12,1880,0.0132,516,305,0.006
Rush,M,12,1880,0.0109,557,305,0.006
Santiago,M,12,1880,0.0109,558,305,0.006
Sol,M,12,1880,0.0109,559,305,0.006
Sydney,M,12,1880,0.0109,560,305,0.006
Thaddeus,M,12,1880,0.0109,561,305,0.006
Thornton,M,12,1880,0.0109,562,305,0.006
Tim,M,12,1880,0.0109,563,305,0.006
Travis,M,12,1880,0.0109,564,305,0.006
Truman,M,12,1880,0.0109,565,305,0.006
Queenie,F,11,1880,0.0121,539,306,0.0055
Rosina,F,11,1880,0.0121,540,306,0.0055
Salome,F,11,1880,0.0121,541,306,0.0055
Theodora,F,11,1880,0.0121,542,306,0.0055
Therese,F,11,1880,0.0121,543,306,0.0055
Rolland,M,11,1880,0.01,595,306,0.0055
Turner,M,11,1880,0.01,596,306,0.0055
Rae,F,10,1880,0.011,573,307,0.005
Selina,F,10,1880,0.011,574,307,0.005
Sena,F,10,1880,0.011,575,307,0.005
Theodosia,F,10,1880,0.011,576,307,0.005
Tommie,F,10,1880,0.011,577,292,0.0124
Shirley,M,10,1880,0.0091,630,299,0.0089
Sumner,M,10,1880,0.0091,631,307,0.005
Terry,M,10,1880,0.0091,632,307,0.005
Rosalia,F,9,1880,0.0099,623,308,0.0045
Roxanna,F,9,1880,0.0099,624,308,0.0045
Sula,F,9,1880,0.0099,625,308,0.0045
Ramon,M,9,1880,0.0081,677,308,0.0045
Rice,M,9,1880,0.0081,678,308,0.0045
Stonewall,M,9,1880,0.0081,679,308,0.0045
Theo,M,9,1880,0.0081,680,301,0.0079
Tillman,M,9,1880,0.0081,681,308,0.0045
Ray,F,8,1880,0.0088,668,177,0.0744
Rosia,F,8,1880,0.0088,669,309,0.004
Rowena,F,8,1880,0.0088,670,309,0.004
Shirley,F,8,1880,0.0088,671,299,0.0089
Tabitha,F,8,1880,0.0088,672,309,0.004
Thomas,F,8,1880,0.0088,673,10,1.2616
Quincy,M,8,1880,0.0072,730,309,0.004
Randall,M,8,1880,0.0072,731,309,0.004
Rich,M,8,1880,0.0072,732,309,0.004
Richmond,M,8,1880,0.0072,733,309,0.004
Romeo,M,8,1880,0.0072,734,309,0.004
Russel,M,8,1880,0.0072,735,309,0.004
Rutherford,M,8,1880,0.0072,736,309,0.004
Shade,M,8,1880,0.0072,737,309,0.004
Shelby,M,8,1880,0.0072,738,309,0.004
Solon,M,8,1880,0.0072,739,309,0.004
Thurman,M,8,1880,0.0072,740,309,0.004
Tilden,M,8,1880,0.0072,741,309,0.004
Troy,M,8,1880,0.0072,742,309,0.004
Rella,F,7,1880,0.0077,727,310,0.0035
Rillie,F,7,1880,0.0077,728,310,0.0035
Rosanna,F,7,1880,0.0077,729,310,0.0035
Theo,F,7,1880,0.0077,730,301,0.0079
Tilda,F,7,1880,0.0077,731,310,0.0035
Tishie,F,7,1880,0.0077,732,310,0.0035
Tressa,F,7,1880,0.0077,733,310,0.0035
Rafael,M,7,1880,0.0063,793,310,0.0035
Raoul,M,7,1880,0.0063,794,310,0.0035
Roderick,M,7,1880,0.0063,795,310,0.0035
Rose,M,7,1880,0.0063,796,53,0.3509
Shelton,M,7,1880,0.0063,797,310,0.0035
Sid,M,7,1880,0.0063,798,310,0.0035
Theron,M,7,1880,0.0063,799,310,0.0035
Tobias,M,7,1880,0.0063,800,310,0.0035
Toney,M,7,1880,0.0063,801,310,0.0035
Tyler,M,7,1880,0.0063,802,310,0.0035
Robbie,F,6,1880,0.0066,821,311,0.003
Sabina,F,6,1880,0.0066,822,311,0.003
Sada,F,6,1880,0.0066,823,311,0.003
Sammie,F,6,1880,0.0066,824,305,0.006
Suzanne,F,6,1880,0.0066,825,311,0.003
Sybilla,F,6,1880,0.0066,826,311,0.003
Thea,F,6,1880,0.0066,827,311,0.003
Tressie,F,6,1880,0.0066,828,311,0.003
Rafe,M,6,1880,0.0054,887,311,0.003
Redden,M,6,1880,0.0054,888,311,0.003
Reese,M,6,1880,0.0054,889,311,0.003
Rube,M,6,1880,0.0054,890,311,0.003
Ruby,M,6,1880,0.0054,891,220,0.0486
Rupert,M,6,1880,0.0054,892,311,0.003
Salomon,M,6,1880,0.0054,893,311,0.003
Sammie,M,6,1880,0.0054,894,305,0.006
Sanders,M,6,1880,0.0054,895,311,0.003
Soloman,M,6,1880,0.0054,896,311,0.003
Stacy,M,6,1880,0.0054,897,311,0.003
Stanford,M,6,1880,0.0054,898,311,0.003
Stanton,M,6,1880,0.0054,899,311,0.003
Thad,M,6,1880,0.0054,900,311,0.003
Titus,M,6,1880,0.0054,901,311,0.003
Tracy,M,6,1880,0.0054,902,311,0.003
Rennie,F,5,1880,0.0055,920,312,0.0025
Reta,F,5,1880,0.0055,921,312,0.0025
Roena,F,5,1880,0.0055,922,312,0.0025
Rosalee,F,5,1880,0.0055,923,312,0.0025
Roseanna,F,5,1880,0.0055,924,312,0.0025
Ruthie,F,5,1880,0.0055,925,312,0.0025
Sabra,F,5,1880,0.0055,926,312,0.0025
Sannie,F,5,1880,0.0055,927,312,0.0025
Selena,F,5,1880,0.0055,928,312,0.0025
Sibyl,F,5,1880,0.0055,929,312,0.0025
Tella,F,5,1880,0.0055,930,312,0.0025
Tempie,F,5,1880,0.0055,931,312,0.0025
Tennessee,F,5,1880,0.0055,932,312,0.0025
Teressa,F,5,1880,0.0055,933,312,0.0025
Texas,F,5,1880,0.0055,934,312,0.0025
Theda,F,5,1880,0.0055,935,312,0.0025
Thelma,F,5,1880,0.0055,936,312,0.0025
Thursa,F,5,1880,0.0055,937,312,0.0025
Ransom,M,5,1880,0.0045,1032,312,0.0025
Reece,M,5,1880,0.0045,1033,312,0.0025
Rene,M,5,1880,0.0045,1034,312,0.0025
Roswell,M,5,1880,0.0045,1035,312,0.0025
