,name,sex,frequency,year,percentage,rank
0,John,M,9655,1880,8.738347361752195,1.0
1,William,M,9532,1880,8.627025070142095,2.0
2,Mary,F,7065,1880,7.764248192188496,1.0
3,James,M,5927,1880,5.36428636075663,3.0
4,Charles,M,5348,1880,4.840257036835912,4.0
5,George,M,5126,1880,4.639333876368903,5.0
6,Frank,M,3242,1880,2.934202190243461,6.0
7,Joseph,M,2632,1880,2.382116028599873,7.0
8,Anna,F,2604,1880,2.861727146844847,2.0
9,Thomas,M,2534,1880,2.293420219024346,8.0
10,Henry,M,2444,1880,2.211964883699882,9.0
11,Robert,M,2415,1880,2.1857181645397774,10.0
12,Edward,M,2364,1880,2.139560141189248,11.0
13,Harry,M,2152,1880,1.9476875735360664,12.0
14,Emma,F,2003,1880,2.201244038068444,3.0
15,Elizabeth,F,1939,1880,2.1309097303118887,4.0
16,Walter,M,1755,1880,1.5883790388270431,13.0
17,Minnie,F,1746,1880,1.9188078334835263,5.0
18,Arthur,M,1599,1880,1.447189790931306,14.0
19,Margaret,F,1578,1880,1.7341802756225686,6.0
20,Fred,M,1569,1880,1.420038012489818,15.0
21,Albert,M,1493,1880,1.3512535071047154,16.0
22,Ida,F,1472,1880,1.6176890784007736,7.0
23,Alice,F,1414,1880,1.5539486119963954,8.0
24,Bertha,F,1320,1880,1.4506450974789546,9.0
25,Sarah,F,1288,1880,1.415477943600677,10.0
26,Annie,F,1258,1880,1.3825087368397917,11.0
27,Clara,F,1226,1880,1.347341582961514,12.0
28,Ella,F,1156,1880,1.2704134338527815,13.0
29,Florence,F,1063,1880,1.1682088928940368,14.0
30,Cora,F,1045,1880,1.1484273688375055,15.0
31,Martha,F,1040,1880,1.1429325010440248,16.0
32,Samuel,M,1024,1880,0.9267807041361208,17.0
33,Laura,F,1012,1880,1.112161241400532,17.0
34,Nellie,F,995,1880,1.0934786909026968,18.0
35,Grace,F,982,1880,1.0791920346396466,19.0
36,Carrie,F,949,1880,1.0429259072026726,20.0
37,David,M,869,1880,0.7864965155217667,18.0
38,Maude,F,859,1880,0.9440182869200168,21.0
39,Louis,M,828,1880,0.7493890849850665,19.0
40,Mabel,F,808,1880,0.8879706354265117,22.0
41,Bessie,F,796,1880,0.8747829527221576,23.0
42,Jennie,F,793,1880,0.8714860320460689,24.0
43,Gertrude,F,787,1880,0.8648921906938919,25.0
44,Julia,F,783,1880,0.8604962964591073,26.0
45,Hattie,F,769,1880,0.8451106666373607,27.0
46,Edith,F,768,1880,0.8440116930786645,28.0
47,Joe,M,731,1880,0.6615983346909222,20.0
48,Charlie,M,730,1880,0.6606932754095394,21.0
49,Clarence,M,730,1880,0.6606932754095394,22.0
50,Richard,M,728,1880,0.6588831568467735,23.0
51,Mattie,F,704,1880,0.7736773853221092,29.0
52,Rose,F,700,1880,0.7692814910873245,30.0
53,Catherine,F,688,1880,0.7560938083829704,31.0
54,Lillian,F,672,1880,0.7385102314438315,32.0
55,Ada,F,652,1880,0.7165307602699079,33.0
56,Lillie,F,647,1880,0.7110358924764271,34.0
57,Andrew,M,644,1880,0.5828581772106073,24.0
58,Daniel,M,643,1880,0.5819531179292243,25.0
59,Helen,F,636,1880,0.6989471833307691,35.0
60,Jessie,F,635,1880,0.6978482097720728,36.0
