sex,year,name,frequency,State,rank,percentage,overall_rank,overall_percentage
F,1910,Helen,368,MI,1,4.242,1,3.049
F,1910,Mary,349,MI,2,4.023,2,2.891
F,1910,Margaret,272,MI,3,3.135,3,2.253
F,1910,Dorothy,265,MI,4,3.055,4,2.195
F,1910,Ruth,212,MI,5,2.444,5,1.756
F,1911,Mary,456,MI,1,4.85,1,3.519
F,1911,Helen,436,MI,2,4.637,2,3.364
F,1911,Dorothy,320,MI,3,3.404,3,2.469
F,1911,Margaret,310,MI,4,3.297,4,2.392
F,1911,Ruth,225,MI,5,2.393,6,1.736
F,1912,Mary,628,MI,1,4.795,1,2.854
F,1912,Helen,604,MI,2,4.612,2,2.745
F,1912,Dorothy,458,MI,3,3.497,4,2.082
F,1912,Margaret,426,MI,4,3.253,5,1.936
F,1912,Ruth,323,MI,5,2.466,7,1.468
F,1913,Mary,744,MI,1,4.737,1,2.709
F,1913,Helen,674,MI,2,4.292,3,2.454
F,1913,Dorothy,520,MI,3,3.311,4,1.893
F,1913,Margaret,485,MI,4,3.088,6,1.766
F,1913,Ruth,382,MI,5,2.432,8,1.391
F,1914,Mary,886,MI,1,4.826,2,2.626
F,1914,Helen,795,MI,2,4.33,3,2.356
F,1914,Dorothy,696,MI,3,3.791,4,2.063
F,1914,Margaret,563,MI,4,3.067,7,1.669
F,1914,Ruth,482,MI,5,2.625,8,1.429
F,1915,Mary,1447,MI,1,5.201,1,2.783
F,1915,Helen,1288,MI,2,4.63,3,2.477
F,1915,Dorothy,1051,MI,3,3.778,5,2.021
F,1915,Margaret,845,MI,4,3.037,7,1.625
F,1915,Ruth,689,MI,5,2.477,8,1.325
F,1916,Mary,1587,MI,1,4.918,2,2.652
F,1916,Helen,1415,MI,2,4.385,3,2.365
F,1916,Dorothy,1151,MI,3,3.567,5,1.923
F,1916,Margaret,930,MI,4,2.882,7,1.554
F,1916,Ruth,853,MI,5,2.643,8,1.425
F,1917,Mary,1774,MI,1,5.191,1,2.793
F,1917,Helen,1485,MI,2,4.346,3,2.338
F,1917,Dorothy,1214,MI,3,3.553,6,1.911
F,1917,Margaret,1012,MI,4,2.961,7,1.593
F,1917,Ruth,868,MI,5,2.54,8,1.366
F,1918,Mary,1787,MI,1,4.876,1,2.574
F,1918,Helen,1625,MI,2,4.434,4,2.341
F,1918,Dorothy,1381,MI,3,3.768,6,1.989
F,1918,Margaret,1064,MI,4,2.903,7,1.533
F,1918,Ruth,958,MI,5,2.614,9,1.38
F,1919,Mary,1554,MI,1,4.588,3,2.469
F,1919,Helen,1370,MI,2,4.045,4,2.177
F,1919,Dorothy,1262,MI,3,3.726,5,2.005
F,1919,Margaret,992,MI,4,2.929,7,1.576
F,1919,Ruth,861,MI,5,2.542,8,1.368
F,1920,Mary,1809,MI,1,4.791,2,2.53
F,1920,Helen,1456,MI,2,3.856,5,2.037
F,1920,Dorothy,1382,MI,3,3.66,6,1.933
F,1920,Margaret,1037,MI,4,2.747,7,1.45
F,1920,Ruth,984,MI,5,2.606,8,1.376
F,1921,Mary,1958,MI,1,4.978,2,2.617
F,1921,Helen,1502,MI,2,3.819,5,2.008
F,1921,Dorothy,1472,MI,3,3.743,6,1.967
F,1921,Margaret,1143,MI,4,2.906,7,1.528
F,1921,Betty,1035,MI,5,2.632,9,1.383
F,1922,Mary,1773,MI,1,4.792,2,2.474
F,1922,Dorothy,1436,MI,2,3.881,5,2.004
F,1922,Helen,1322,MI,3,3.573,6,1.845
F,1922,Betty,1174,MI,4,3.173,7,1.638
F,1922,Virginia,1045,MI,5,2.824,9,1.458
F,1923,Mary,1961,MI,1,5.106,2,2.633
F,1923,Dorothy,1533,MI,2,3.992,5,2.059
F,1923,Betty,1501,MI,3,3.908,6,2.016
F,1923,Helen,1298,MI,4,3.38,7,1.743
F,1923,Margaret,1027,MI,5,2.674,10,1.379
F,1924,Mary,1946,MI,1,4.765,3,2.44
F,1924,Betty,1703,MI,2,4.17,5,2.135
F,1924,Dorothy,1560,MI,3,3.82,6,1.956
F,1924,Helen,1267,MI,4,3.102,8,1.589
F,1924,Margaret,1073,MI,5,2.627,11,1.345
F,1925,Mary,1932,MI,1,4.72,3,2.405
F,1925,Betty,1741,MI,2,4.254,5,2.167
F,1925,Dorothy,1501,MI,3,3.667,6,1.868
F,1925,Helen,1206,MI,4,2.947,10,1.501
F,1925,Virginia,1041,MI,5,2.543,11,1.296
F,1926,Mary,2114,MI,1,5.164,2,2.582
F,1926,Betty,1656,MI,2,4.045,5,2.023
F,1926,Dorothy,1395,MI,3,3.407,9,1.704
F,1926,Helen,1085,MI,4,2.65,10,1.325
F,1926,Margaret,1012,MI,5,2.472,11,1.236
F,1927,Mary,2156,MI,1,5.149,2,2.572
F,1927,Betty,1624,MI,2,3.878,6,1.937
F,1927,Dorothy,1472,MI,3,3.515,9,1.756
F,1927,Shirley,1022,MI,4,2.441,11,1.219
F,1927,Margaret,985,MI,5,2.352,13,1.175
F,1928,Mary,2250,MI,1,5.464,2,2.712
F,1928,Betty,1629,MI,2,3.956,7,1.963
F,1928,Dorothy,1301,MI,3,3.159,9,1.568
F,1928,Shirley,1139,MI,4,2.766,10,1.373
F,1928,Barbara,1042,MI,5,2.53,12,1.256
F,1929,Mary,2208,MI,1,5.253,2,2.623
F,1929,Betty,1688,MI,2,4.016,8,2.005
F,1929,Dorothy,1268,MI,3,3.017,9,1.506
F,1929,Shirley,1155,MI,4,2.748,10,1.372
F,1929,Barbara,1040,MI,5,2.474,12,1.236
F,1930,Mary,2292,MI,1,5.451,2,2.714
F,1930,Betty,1513,MI,2,3.598,8,1.791
F,1930,Barbara,1210,MI,3,2.878,9,1.433
F,1930,Dorothy,1146,MI,4,2.725,10,1.357
F,1930,Patricia,1126,MI,5,2.678,11,1.333
F,1931,Mary,2092,MI,1,5.431,2,2.701
F,1931,Betty,1356,MI,2,3.52,8,1.751
F,1931,Barbara,1292,MI,3,3.354,9,1.668
F,1931,Patricia,1087,MI,4,2.822,10,1.403
F,1931,Shirley,1046,MI,5,2.715,11,1.35
F,1932,Mary,2002,MI,1,5.455,2,2.695
F,1932,Barbara,1492,MI,2,4.065,8,2.008
F,1932,Betty,1164,MI,3,3.171,9,1.567
F,1932,Patricia,1106,MI,4,3.013,10,1.489
F,1932,Joan,994,MI,5,2.708,12,1.338
F,1933,Mary,1936,MI,1,5.569,2,2.751
F,1933,Barbara,1391,MI,2,4.001,8,1.977
F,1933,Patricia,1104,MI,3,3.176,9,1.569
F,1933,Betty,1009,MI,4,2.903,10,1.434
F,1933,Shirley,876,MI,5,2.52,12,1.245
F,1934,Mary,2034,MI,1,5.557,2,2.751
F,1934,Barbara,1504,MI,2,4.109,8,2.034
F,1934,Patricia,1333,MI,3,3.642,9,1.803
F,1934,Shirley,1111,MI,4,3.035,10,1.503
F,1934,Joan,976,MI,5,2.667,12,1.32
F,1935,Shirley,2013,MI,1,5.297,4,2.602
F,1935,Mary,1848,MI,2,4.863,5,2.389
F,1935,Barbara,1556,MI,3,4.095,9,2.011
F,1935,Patricia,1469,MI,4,3.866,10,1.899
F,1935,Joan,907,MI,5,2.387,13,1.172
F,1936,Mary,2066,MI,1,5.33,3,2.629
F,1936,Shirley,1677,MI,2,4.326,6,2.134
F,1936,Barbara,1520,MI,3,3.921,8,1.934
F,1936,Patricia,1429,MI,4,3.687,10,1.818
F,1936,Nancy,1045,MI,5,2.696,12,1.33
F,1937,Mary,1958,MI,1,4.911,3,2.398
F,1937,Patricia,1708,MI,2,4.284,6,2.091
F,1937,Barbara,1601,MI,3,4.016,8,1.96
F,1937,Nancy,1115,MI,4,2.797,12,1.365
F,1937,Shirley,1102,MI,5,2.764,13,1.349
F,1938,Mary,2119,MI,1,5.012,3,2.448
F,1938,Barbara,1815,MI,2,4.293,6,2.096
F,1938,Patricia,1603,MI,3,3.792,8,1.852
F,1938,Nancy,1144,MI,4,2.706,13,1.321
F,1938,Carol,1125,MI,5,2.661,14,1.299
F,1939,Mary,1998,MI,1,4.816,4,2.348
F,1939,Barbara,1706,MI,2,4.112,7,2.005
F,1939,Patricia,1635,MI,3,3.941,8,1.922
F,1939,Carol,1199,MI,4,2.89,11,1.409
F,1939,Judith,1194,MI,5,2.878,12,1.403
F,1940,Mary,2018,MI,1,4.615,5,2.248
F,1940,Patricia,1823,MI,2,4.169,6,2.031
F,1940,Barbara,1645,MI,3,3.762,8,1.833
F,1940,Judith,1597,MI,4,3.652,10,1.779
F,1940,Carol,1373,MI,5,3.14,11,1.53
F,1941,Mary,2289,MI,1,4.783,3,2.342
F,1941,Patricia,1931,MI,2,4.035,7,1.976
F,1941,Barbara,1694,MI,3,3.54,9,1.733
F,1941,Judith,1624,MI,4,3.393,10,1.662
F,1941,Sharon,1459,MI,5,3.049,13,1.493
F,1942,Mary,2456,MI,1,4.406,4,2.161
F,1942,Patricia,2127,MI,2,3.816,8,1.872
F,1942,Barbara,1983,MI,3,3.558,9,1.745
F,1942,Sharon,1946,MI,4,3.491,10,1.712
F,1942,Carol,1863,MI,5,3.342,11,1.639
F,1943,Mary,2734,MI,1,4.851,4,2.378
F,1943,Patricia,2042,MI,2,3.623,8,1.776
F,1943,Sharon,2028,MI,3,3.598,9,1.764
F,1943,Barbara,1918,MI,4,3.403,10,1.668
F,1943,Carol,1890,MI,5,3.353,11,1.644
F,1944,Mary,2492,MI,1,4.925,4,2.397
F,1944,Barbara,1684,MI,2,3.328,9,1.62
F,1944,Carol,1677,MI,3,3.314,10,1.613
F,1944,Patricia,1674,MI,4,3.308,11,1.61
F,1944,Sharon,1651,MI,5,3.263,12,1.588
F,1945,Mary,2503,MI,1,5.02,4,2.442
F,1945,Carol,1724,MI,2,3.458,10,1.682
F,1945,Barbara,1565,MI,3,3.139,11,1.527
F,1945,Patricia,1555,MI,4,3.119,12,1.517
F,1945,Linda,1491,MI,5,2.99,13,1.455
F,1946,Mary,2811,MI,1,4.527,4,2.198
F,1946,Linda,2042,MI,2,3.289,10,1.597
F,1946,Patricia,1989,MI,3,3.203,11,1.555
F,1946,Carol,1932,MI,4,3.112,12,1.511
F,1946,Barbara,1848,MI,5,2.976,13,1.445
F,1947,Linda,4539,MI,1,6.242,1,3.047
F,1947,Mary,2961,MI,2,4.072,7,1.988
F,1947,Patricia,2376,MI,3,3.268,11,1.595
F,1947,Barbara,2104,MI,4,2.894,12,1.413
F,1947,Carol,1923,MI,5,2.645,13,1.291
F,1948,Linda,4393,MI,1,6.319,1,3.073
F,1948,Mary,2932,MI,2,4.217,7,2.051
F,1948,Susan,2189,MI,3,3.149,11,1.531
F,1948,Patricia,2081,MI,4,2.993,12,1.456
F,1948,Barbara,2021,MI,5,2.907,13,1.414
F,1949,Linda,4254,MI,1,6.018,1,2.902
F,1949,Mary,2984,MI,2,4.221,7,2.035
F,1949,Susan,2213,MI,3,3.131,11,1.509
F,1949,Patricia,2002,MI,4,2.832,12,1.366
F,1949,Barbara,1767,MI,5,2.5,13,1.205
F,1950,Linda,4010,MI,1,5.478,1,2.656
F,1950,Mary,2937,MI,2,4.012,7,1.946
F,1950,Susan,2293,MI,3,3.133,11,1.519
F,1950,Patricia,2135,MI,4,2.917,12,1.414
F,1950,Barbara,1789,MI,5,2.444,14,1.185
F,1951,Linda,3653,MI,1,4.655,4,2.245
F,1951,Mary,3090,MI,2,3.937,7,1.899
F,1951,Patricia,2652,MI,3,3.379,11,1.63
F,1951,Susan,2298,MI,4,2.928,13,1.412
F,1951,Deborah,2032,MI,5,2.589,14,1.249
F,1952,Linda,3147,MI,1,3.895,6,1.88
F,1952,Mary,2960,MI,2,3.663,7,1.768
F,1952,Deborah,2503,MI,3,3.098,11,1.495
F,1952,Patricia,2346,MI,4,2.903,12,1.401
F,1952,Susan,2314,MI,5,2.864,13,1.382
F,1953,Mary,3058,MI,1,3.685,6,1.776
F,1953,Linda,2844,MI,2,3.427,7,1.652
F,1953,Deborah,2668,MI,3,3.215,11,1.549
F,1953,Susan,2509,MI,4,3.023,12,1.457
F,1953,Patricia,2320,MI,5,2.795,13,1.347
F,1954,Mary,3435,MI,1,3.919,6,1.896
F,1954,Deborah,2810,MI,2,3.206,7,1.551
F,1954,Susan,2615,MI,3,2.983,11,1.443
F,1954,Linda,2551,MI,4,2.91,12,1.408
F,1954,Debra,2386,MI,5,2.722,14,1.317
F,1955,Mary,3144,MI,1,3.513,6,1.696
F,1955,Deborah,2792,MI,2,3.12,8,1.506
F,1955,Debra,2657,MI,3,2.969,10,1.433
F,1955,Susan,2568,MI,4,2.869,13,1.385
F,1955,Linda,2469,MI,5,2.759,14,1.332
F,1956,Mary,3155,MI,1,3.357,7,1.626
F,1956,Susan,2594,MI,2,2.76,9,1.337
F,1956,Linda,2521,MI,3,2.682,12,1.299
F,1956,Debra,2485,MI,4,2.644,13,1.281
F,1956,Karen,2446,MI,5,2.602,14,1.26
F,1957,Mary,3198,MI,1,3.362,7,1.627
F,1957,Susan,2443,MI,2,2.568,11,1.243
F,1957,Karen,2379,MI,3,2.501,12,1.21
F,1957,Linda,2254,MI,4,2.37,13,1.146
F,1957,Debra,2212,MI,5,2.326,14,1.125
F,1958,Mary,2744,MI,1,2.984,7,1.439
F,1958,Susan,2386,MI,2,2.594,8,1.251
F,1958,Karen,2232,MI,3,2.427,12,1.17
F,1958,Linda,2110,MI,4,2.294,13,1.106
F,1958,Debra,1667,MI,5,1.813,17,0.874
F,1959,Mary,2777,MI,1,3.081,7,1.488
F,1959,Karen,2054,MI,2,2.279,11,1.101
F,1959,Susan,2036,MI,3,2.259,12,1.091
F,1959,Linda,2002,MI,4,2.221,13,1.073
F,1959,Patricia,1538,MI,5,1.707,19,0.824
F,1960,Mary,2517,MI,1,2.85,7,1.378
F,1960,Karen,2018,MI,2,2.285,10,1.104
F,1960,Susan,1976,MI,3,2.238,11,1.081
F,1960,Linda,1821,MI,4,2.062,15,0.997
F,1960,Patricia,1370,MI,5,1.551,21,0.75
F,1961,Mary,2344,MI,1,2.698,7,1.302
F,1961,Karen,1869,MI,2,2.151,10,1.038
F,1961,Susan,1817,MI,3,2.092,12,1.009
F,1961,Linda,1758,MI,4,2.024,15,0.976
